tweet_id,fecha_utc,contenido_texto,retweets,favoritos,fecha_limpia,puntuacion_sentimiento,sentimiento
at://did:plc:n72kkqngi5s3r4aketewpme2/app.bsky.feed.post/3mj4yr4dwns2e,2026-04-10 09:23:04.763000+00:00,"YouTuber proves that MacBook Neo SSD can be upgraded, solders 1TB replacement into place www.powerpage.org/youtuber-pro... #Apple #YouTube #dosdude1 #hack #solder #upgrade #MacBookNeo #SSD #1TB #hardware #logicboard #DIY",1,0,2026-04-10,0.0015,negative
at://did:plc:7uwf727abtc6yhgexj43ihed/app.bsky.feed.post/3mj4pfiwj3c2m,2026-04-10 06:35:31.625000+00:00,Not to mention the ai teaches you useless phrases. I’m Dutch and it was teaching my friends to say “ik Ben een Appel” Dutch for im an apple. Not once have I ever had to say that as a Dutch person 🤣🤣🤣,0,25,2026-04-10,0.0014,negative
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj64p6spee2p,2026-04-10 20:04:17+00:00,#NowPlaying 🕕 6:04 am 🎵 London Song 🧑‍🎤 Ninajirachi 💿 I Love My Computer 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0623,negative
at://did:plc:xmwrgtc7n3gs72x4zt3vdzil/app.bsky.feed.post/3mj64utd7yk2f,2026-04-10 20:09:24.226000+00:00,"It was meant as ""the apple of my eye"" (oogappel in Dutch). I didn't like it. 🤷‍♀️",0,2,2026-04-10,0.0022,negative
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj65cvuqeb2l,2026-04-10 20:16:09+00:00,#NowPlaying 🕕 6:16 am 🎵 Stay In Your Lane 🧑‍🎤 Courtney Barnett 💿 Creature Of Habit 🎧 Apple Music 📝 Lyrics,0,0,2026-04-10,0.0115,negative
at://did:plc:uhiwfmbio4u2phv2zjwr3sdk/app.bsky.feed.post/3mj4iqab26s2q,2026-04-10 04:36:15.438000+00:00,I think the secret is that Apple made the same bet that car companies successfully did in the 70s/80s: you can actually sell more units if people don't have to know their inner workings and can pay someone else to fix them,0,1,2026-04-10,0.0053,negative
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj4jqf24yw23,2026-04-10 04:53:34+00:00,#NowPlaying 🕝 2:53 pm 🎵 Coco Butta 🧑‍🎤 Nou 💿 Slut Rock 🎧 Apple Music / YouTube Music,0,0,2026-04-10,0.0019,negative
at://did:plc:i7qnuoi6kl3n73tmpzociqy7/app.bsky.feed.post/3mj4ei6iw2c2t,2026-04-10 03:20:10.197000+00:00,🔍 TOWN AIMING FOR DERBY DOUBLE ⚽️ #NCFC V #ITFC MATCH PREVIEW 🎧 Apple: podcasts.apple.com/gb/podcast/b... 🎧 Spotify: open.spotify.com/episode/4p8N... 📺 YouTube: youtube.com/live/m-KNZup...,0,1,2026-04-10,0.0048,negative
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj4fdkijfy2g,2026-04-10 02:11:48+00:00,#NowPlaying 🕛 12:11 pm 🎵 Cruel World 🧑‍🎤 Holly Humberstone 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0104,negative
at://did:plc:vnslw7xstfjiae6g6my4feob/app.bsky.feed.post/3mj4mdiutp22w,2026-04-10 05:40:43.237000+00:00,Ok Apple Watch: parliamone… 4h20’ di sonno 2 risvegli Sveglia dalle 3:34 E tu mi dici: sonno accettabile Ma ACCETTABILE per chi? PER CHI? (🪓🪓),0,10,2026-04-10,0.9522,positive
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mj45lo2bkc2g,2026-04-10 01:16:50.964000+00:00,Work Me Out Shenseea & Wizkid Play on Apple Music apple.co/4joEwtV Ad.,0,0,2026-04-10,0.0045,negative
at://did:plc:vq4ilt5a37mnj46lscqltftp/app.bsky.feed.post/3mj4bts5hzy22,2026-04-10 02:32:58.559710+00:00,"Apple Mac shipments surged 9% in Q1 2026, outpacing the PC market's 2.5% growth. Apple shipped 6.2M Macs, capturing 9.5% market share, up from 8.9% last year. Lenovo, HP, & Dell still lead global PC vendors. #Apple #Mac #Tech",0,1,2026-04-10,0.9982,positive
at://did:plc:zxxuvnzucpkxxdgndimrx7mu/app.bsky.feed.post/3mj47ykc5k22d,2026-04-10 01:59:50.715000+00:00,The streaming gods have been generous and I will not be taking it for granted. 🙏☺️,0,1,2026-04-10,0.9821,positive
at://did:plc:5w5lhuwrrarvmt7zbyjhnfw5/app.bsky.feed.post/3mj6hsdiixc24,2026-04-10 23:24:51.674000+00:00,Hope they had ‘em If not well I’d assume it’s too late for new recommendations. But also kolache’s are good. Not a donut but many donut companies carry them. Bear claws and Apple fritters are good donut types too.,0,0,2026-04-10,0.9994,positive
at://did:plc:ilcgwhsgkefxldqn6yztchtm/app.bsky.feed.post/3mj6jlnxh3s2h,2026-04-10 23:56:55.251000+00:00,So high I ate the whole apple,0,9,2026-04-10,0.994,positive
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj5qoqcz5x27,2026-04-10 16:30:41+00:00,#NowPlaying 🕝 2:30 am 🎵 ATM 🧑‍🎤 Don Toliver 💿 OCTANE 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0099,negative
at://did:plc:s2hoky7oibpsp5bi4rjsnrql/app.bsky.feed.post/3mj56abyt522l,2026-04-10 11:01:02.716000+00:00,"🎙️ The Tax Factor We’re back, kicking off after the Easter break with an extended episode with CEO Nimesh Shah and Director Robert Salter Apple – hubs.la/Q04blbVr0 Spotify – hubs.la/Q04bl91n0 Our website – hubs.la/Q04bl9FB0 Youtube – hubs.la/Q04bl6Pd0",0,1,2026-04-10,0.0198,negative
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj56ap54jc2h,2026-04-10 11:00:05+00:00,#NowPlaying 🕘 9:00 pm 🎵 Debaser 🧑‍🎤 Pixies 💿 Doolittle 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0081,negative
at://did:plc:xiwgmqc3g4vlgva4n2azrzbs/app.bsky.feed.post/3mj5ndyglak2v,2026-04-10 15:31:33.026000+00:00,Why is it so difficult to distinguish between Israel and The Netanyahu Government? Same with us. We love our country. We hate our government. Simple as apple pie.,1,1,2026-04-10,0.0111,negative
at://did:plc:rw5r3d6kjpg5yl47yq2ahfay/app.bsky.feed.post/3mj5ewwwal226,2026-04-10 13:01:05.280000+00:00,"This is the second token art I made for my dnd character Brynn, who's a smoke genasi and shadow sorceror. The smoke hair isn't 100% in a solid color, so doing even a simple background like this was a pain. #dndart #dndcharacter #digitalart #digitaldrawing #noai #characterart #ocsky #artsky #genasi",0,8,2026-04-10,0.0017,negative
at://did:plc:wtg2rgdwlbk7uyb7mxq4rkde/app.bsky.feed.post/3mj5eiiljvs2l,2026-04-10 12:53:00.507000+00:00,"Learned about this when playing Battlefield One (set in WW1) and wondering why the objectives were named Apple, Butter, Charlie, Duff and Edwards.",0,1,2026-04-10,0.0097,negative
at://did:plc:oo5srhhbno5emv2wgeesigvp/app.bsky.feed.post/3mj5tdzt62k2p,2026-04-10 17:18:56.918000+00:00,"If you participated in the #MarioKartWorld My Nintendo Open series, you can collect your platinum points until June 30th! my.nintendo.com/missions",0,0,2026-04-10,0.8885,positive
at://did:plc:lpx3gxz3yvw5gqaluzcoupem/app.bsky.feed.post/3mj5tu5r3gs2y,2026-04-10 17:27:57.913000+00:00,"Among many other books on Amazon , Apple 🍎 n Google #books n #audiobooks Check the out at bit.ly/m/HVAC #hvac #construction #mep #electrical #electronics #technology",0,3,2026-04-10,0.0061,negative
at://did:plc:aulcpo5iekrty2zr5oivs7ao/app.bsky.feed.post/3mj4zyrl2wo2i,2026-04-10 09:45:15.513860+00:00,"Tatiana Maslany in 'Maximum Pleasure Guaranteed' First Look Teaser ""You have no idea who you're dealing with."" Apple TV ...#news https://www.firstshowing.net/2026/tatiana-maslany-in-maximum-pleasure-guaranteed-first-look-teaser/",0,1,2026-04-10,0.9641,positive
at://did:plc:z7cdwx77mrsfbuntgsy4akvi/app.bsky.feed.post/3mj5sx4f4q22c,2026-04-10 17:11:43.416000+00:00,"With ""Outcome"" now on Apple TV, we updated our Keanu Reeves rankings.",0,1,2026-04-10,0.0273,negative
at://did:plc:igctizeh6y5wuq3gkv6oxp65/app.bsky.feed.post/3mj5tyk3ons26,2026-04-10 17:30:25.058000+00:00,It's about time I started to post some screenshots of my main island ^_^ I'll post more eventually ok..? Probably tomorrow cuz I'm gonna be busy the rest of the day!,0,3,2026-04-10,0.0014,negative
at://did:plc:ivpnu3bkxtpdkug5onmrjdec/app.bsky.feed.post/3mj5zfkqykk26,2026-04-10 19:07:10.698000+00:00,"Y’all, I don’t even speak Spanish and will need to use Apple Live Translation via my AirPods, but you better believe I will be *seated* for my good friend @pablogsal.com’s keynote! 🔥",1,12,2026-04-10,0.9752,positive
at://did:plc:syrsqc7hiycdkwolb3ybpyr6/app.bsky.feed.post/3mj5hai2a6k23,2026-04-10 13:42:12.731000+00:00,Are we ranking desserts? 1. My mom's apple pie 2. Lemon Meringue pie 3. gooey chocolate chip cookies 4. cinnamon rolls w/cream cheese frosting 5. lemon-filled doughnut,0,3,2026-04-10,0.0294,negative
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj457uw2mj27,2026-04-10 01:09:54+00:00,#NowPlaying 🕚 11:09 am 🎵 Seriously 🧑‍🎤 Bugs 🎧 Apple Music / YouTube Music,0,0,2026-04-10,0.0106,negative
at://did:plc:v3qwfb7stcjmar67vm2hh7kv/app.bsky.feed.post/3mj4hz7q35s2x,2026-04-10 04:23:23.131000+00:00,Another great one from Jim. Quite an expressive sense of movement. That apple is going to hit somebody in the back of the head in 3…2…,0,0,2026-04-10,0.999,positive
at://did:plc:zb5d7n6ytjyt2qgx7m4o4ib3/app.bsky.feed.post/3mj4j7pb4ys25,2026-04-10 04:44:54.488000+00:00,I would argue that cell phones in general are the worst. Apple has convinced every doofus with an iPhone that he's Ansel fucking Adams...,0,0,2026-04-10,0.0001,negative
at://did:plc:me24bm72whtslf7wakchois7/app.bsky.feed.post/3mj4znebvjc2s,2026-04-10 09:38:52.610000+00:00,"What does it take to build a truly adaptable business? Tune in to our latest podcast episode to find out more from our panel of experts. Based on our book, Shaping Technology for Transformation. YouTube: lnkd.in/ejY5gVZn Spotify: lnkd.in/eD-ksdbD Apple Podcast: lnkd.in/e84BtvBh",0,0,2026-04-10,0.959,positive
at://did:plc:m5ocockjlu4thynbpmukx6g2/app.bsky.feed.post/3mj5vl525cc24,2026-04-10 17:58:42.678000+00:00,Music is funny. Just now remembered Apple using Kim Deal’s Pixies song about being a size queen for black guys as an iPhone commercial with kids dressed as kaiju youtu.be/KFXwyi85gMA,0,2,2026-04-10,0.9995,positive
at://did:plc:bapghm7szaatlzgjvmchs3bi/app.bsky.feed.post/3mj5wu6cvc225,2026-04-10 18:21:39.745000+00:00,If valve and Apple could work together and make a steam deck but with an M4/5 in it we’d all be very likely to buy one. Thank you for coming to my ted talk.,0,0,2026-04-10,0.999,positive
at://did:plc:sbwupthxyapfsg7qbpmmz7sj/app.bsky.feed.post/3mj4lsceyo22s,2026-04-10 05:31:06.001000+00:00,Dont know why I suddenly got a taste for apple juice,0,0,2026-04-10,0.8882,positive
at://did:plc:nveihjrmphtyy5krvh4kd4dq/app.bsky.feed.post/3mj4tr7tlzc2f,2026-04-10 07:53:39.713000+00:00,"Must of been a great meeting. The legal team along with the stylists & script writers, all with gold chains & MAGA hats, dribbling sweaty apple pie, white dental Christian smiles of fakeness. *Let’s sing a song of love & hate boys. This is America on show. *Leonard Cohen (Canadian) RIP🦋🌺🇦🇺",0,0,2026-04-10,0.9469,positive
at://did:plc:5ukrtml543shg4t463dlbbar/app.bsky.feed.post/3mj4ub7ymb22m,2026-04-10 08:02:36.748000+00:00,"You know what would be nice? If our government invested so much into wind, solar and wave power technology that we became immune to fossil fuel price shocks. 🤷‍♂️ We have the natural resources, the space and the (Apple 😅) money. And ban the no-jobs, energy and water sapping data centres too. 🙂",0,2,2026-04-10,0.0017,negative
at://did:plc:msjkunoylz6qnr4g2hfdpgrk/app.bsky.feed.post/3mj5spmld7c2j,2026-04-10 17:07:31.962000+00:00,New Screencast is out where we go over our thoughts on season 3 of Jujutsu Kaisen! Let us know what your favorite moments/ characters were! #Jujutsukaisen #Anime YouTube➡️ youtu.be/D3xNY8gvQmk?... Spotify➡️ open.spotify.com/episode/0qo1... Apple➡️ podcasts.apple.com/us/podcast/l...,0,0,2026-04-10,0.0033,negative
