ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:xqnwvy5iwjwz4kefhl2xvreo/app.bsky.feed.post/3mnvj73mdmc2j,2026-06-10T01:01:53.854Z,Apple Pizza Airplane Firetruck,0,32
at://did:plc:qlxth3yplevrc4lnj2b6nhfc/app.bsky.feed.post/3mnwfik76nfgs,2026-06-10T09:28:15.912Z,Apple tree blossoms #flowersonfriday #flower #flowers #bloom #bloomscrolling #photo #flowerphotography #photography #flowerphotos #flowersky #bloomsky #tree #nature #dailyflowers #flowerreport #pinkmon #colouraday #coloraday #floweraday,9,73
at://did:plc:knj5sw5al3sukl6vhkpi7637/app.bsky.feed.post/3mnwumeyyns2a,2026-06-10T13:58:50.812Z,Apple AirPods Pro 3 is $179 at Walmart buff.ly/pyXokfC #ad,3,28
at://did:plc:7g7pc4hbilyhxhtuwnifb2ze/app.bsky.feed.post/3mnxl3ouxmt2x,2026-06-10T20:41:06.639Z,Apple Macintosh Performa 460 (LC III+) > Sid Meier's Civilization,0,9
at://did:plc:uyeoca56gfj7sp3o5id5hok5/app.bsky.feed.post/3mnxpvtge722o,2026-06-10T22:07:18.946Z,Billie Eilish’s Mom Maggie Baird promotes plant-based eating for human and planetary health. Full interview on The Fenton Forecast on YouTube and Apple now. Watch/listen here: 🎙️ Apple: go.fentonforecast.com/MaggieBairdA... Youtube: go.fentonforecast.com/MaggieBairdYT,0,12
at://did:plc:mu42g75rwoj5ttklyc7a2wmn/app.bsky.feed.post/3mnwigmahes2c,2026-06-10T10:20:52.161Z,made a little apple tamagotchi for oc !!,1,18
at://did:plc:yym5dkfbnzf6lspvh4hnstjg/app.bsky.feed.post/3mnx2kgrozs2z,2026-06-10T15:45:08.012Z,Some thoughts of mine that nobody asked for on the EU's fight with Apple and my worries related to Mythos and Fable. lucumr.pocoo.org/2026/6/10/ga...,10,43
at://did:plc:viyrnsswsczwia27shzkk6cl/app.bsky.feed.post/3mnxdsuachc2n,2026-06-10T18:30:54.222Z,An American Goldfinch in a Crab Apple Tree. #bird #bineshiinh #birds #americangoldfinch #aginjibagwesi #wildlifeinaurora #turtleisland #spottedinthearb #auroraontario #auroraarboretum #auroraca #Nokiidaatrail #laketolaketrail #Timjonestrail #Easthollandriver #Micicaqueancreek,0,13
at://did:plc:bvov6bptqbqdupr7m4khwwug/app.bsky.feed.post/3mnx3lrdq622e,2026-06-10T16:03:46.383Z,"Happy 49th Birthday, Apple II. Rather an important 6502 system!",1,15
at://did:plc:y3c3s6he22rhfuf3nah7k2k4/app.bsky.feed.post/3mnwkvskqv22c,2026-06-10T11:05:09.349Z,🍏CRUMBLING HOUSE🍏 This house was just falling to pieces! But we ventured inside nevertheless. Leica SL2-S + Nikon 85mm f2 AI-s. One more photo on: www.patreon.com/bramleyapple Download for 1$: www.deviantart.com/bramley-apple #BramleyApple #portrait #fineartnude #artisticnudephoto,14,168
at://did:plc:ay5hm2umsel66s7xvphkj34k/app.bsky.feed.post/3mnwzksheuk2e,2026-06-10T15:27:26.509Z,Jersey sky✌️ #bluesky #sky #nj #clouds #landscape #nature #photo #photography #apple #iphone #art#moma #iphonephotography,3,21
at://did:plc:jm5nfel72hhv63bucgvnayjn/app.bsky.feed.post/3mnxkam4upc2v,2026-06-10T20:25:57.946Z,"As long as I pay for their service, I don’t see why Apple should decide what I should publish or not. They already have enough control over content.",2,29
at://did:plc:zo6swlrjlf7ljxnd4zuft525/app.bsky.feed.post/3mnxplpen5c2b,2026-06-10T22:01:39.147Z,I accidentally left a draft of a shitpost in the shopping list I share with my spouse and now they’re making fun of me,24,159
at://did:plc:vnbawfoi7waobkewvdvo4gcf/app.bsky.feed.post/3mnxq467dns2n,2026-06-10T22:10:51.580Z,sometimes when an apple hits it HITS,1,7
at://did:plc:ritv6l6udmzeuwbit4omuq4x/app.bsky.feed.post/3mnwokghtvv2c,2026-06-10T12:10:22Z,Craig Federighi Explains Why Apple Pivoted to a Siri Chatbot App,4,18
at://did:plc:szfs2lt5pgq77yhr4byzcqj4/app.bsky.feed.post/3mnw3rkbqis2b,2026-06-10T06:34:20.568Z,"every single apple you’ve ever eaten, unless it was a crab apple, was “genetically modified” with grafting. all the corn you’ve ever eaten was genetically selected to be yellow and soft. just because you don’t understand things doesn’t mean they’re “evil”",1,35
at://did:plc:ritv6l6udmzeuwbit4omuq4x/app.bsky.feed.post/3mnwweo5tmw2m,2026-06-10T14:30:19Z,iOS 27 Adds Six New Features to Apple Wallet on Your iPhone,0,15
at://did:plc:2iseabqf52cpsnlkhb7lwb6p/app.bsky.feed.post/3mnxhm7fnqc2w,2026-06-10T19:38:46.030Z,"Like the same way, you didn’t steal your best ideas from Apple? So I guess you just went to Epstein‘s Island multiple times because he made a great eggs Benedict?",5,30
at://did:plc:ovqwsunojph2ic3etzlyczmj/app.bsky.feed.post/3mnwm7xgsv22f,2026-06-10T11:28:43.979Z,#AIgenerated #Steel #Sculpture #Safe #Metal #Apple #Macintosh #iMac,0,14
at://did:plc:4vvaxwovyg4yo4n7dyyncaiu/app.bsky.feed.post/3mnxmvmkrcs2s,2026-06-10T21:13:30.526Z,"the apple app store has by FAR the worst ""insane entitlement"" to ""actual value delivered"" ratio of any product in the history of tech",3,61
at://did:plc:yubwysp2maxoolzcrhil43mr/app.bsky.feed.post/3mnwvkx22jc2h,2026-06-10T14:15:56.354Z,"Slime texture pixel study 💚 Featuring: Slime (Dragon Quest) 💧, test tube 🧪 and poison apple ☠️🍏 #PixelArt #ドット絵 #Pixquare",6,27
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mnxrzzi65f25,2026-06-10T22:45:26.756Z,"Watch the full episode of Bulwark Takes at The Bulwark and YouTube, or listen on Apple Podcasts, Spotify or wherever you get your podcasts:",6,23
at://did:plc:bgakgsp7rz6ioyaqbvd7p7ew/app.bsky.feed.post/3mnwv7oecbt2x,2026-06-10T14:09:37Z,It’s not just Apple – WhatsApp has to allow competing AIs too,1,10
at://did:plc:uchephr5evn7soggh4cwdlkv/app.bsky.feed.post/3mnxtwk4n4k26,2026-06-10T23:19:17.714Z,They’re inventing Apple Boffin jeans,2,6
at://did:plc:voi77qylhek7naxz3ajghrls/app.bsky.feed.post/3mnwudgymok2c,2026-06-10T13:53:50.906Z,i’ve used the apple sports app for a couple of years now. the ui is clean and easy to navigate. always been weird how apple never ever mentions it any marketing lol,3,19
at://did:plc:cl2orqvswabfaylvsjheetf3/app.bsky.feed.post/3mnxdv2yjjs2j,2026-06-10T18:32:08.424Z,"It may not be Halloween yet, but I had to do this! LOL 🤣 #HelluvaBossStolas #HelluvaBossOctavia #HelluvaBossFanart",6,20
at://did:plc:uqufhjnm6iaki5xvttwknmpm/app.bsky.feed.post/3mnxvt2r67k2s,2026-06-10T23:53:08.431Z,i've drawn caleb three separate times in the past 24 hours. just sketches but. at this point i could draw him in my sleep i think apple man is just locked and loaded ready to go,2,24
at://did:plc:5w3hlbtypt5337tlqls4obwp/app.bsky.feed.post/3mnxld6jc4c2q,2026-06-10T20:45:18.073Z,Apple 👍 #digitalart #digitalpainting,0,4
at://did:plc:pzd2ggjcn7dnuk5k3m6vsjbr/app.bsky.feed.post/3mnxtiycjlc2f,2026-06-10T23:11:42.818Z,#AIArt #AIイラスト #AIGirl #SynthArt National Iced Tea Day,2,36
at://did:plc:twwr2aggwkx43zx3zrxvcr3c/app.bsky.feed.post/3mnwrucmdkc26,2026-06-10T13:09:35.504Z,A large apple tree covered in rambling rose in old local #orchard,0,10
at://did:plc:nknitr2r7wd7fao2v7cpi5hn/app.bsky.feed.post/3mnwiz4cooc2k,2026-06-10T10:31:12.991Z,"Happy Hump Day Guys, trying out my Nasty Pig Candy Apple swim trunks, ready for a pool or hot tub invite😈🐷",1,30
at://did:plc:uenmuodxpbpmd3k4opvjsqj7/app.bsky.feed.post/3mnx3ojbxtc2r,2026-06-10T16:05:18.602Z,“【Live Video】TOMORROW X TOGETHER『I’ll See You There Tomorrow』performance Mrs. GREEN APPLE presents 『CEREMONY』” youtu.be/4798J4_2XIw,3,14
at://did:plc:rwccecyc72hum7keqiwqtrrn/app.bsky.feed.post/3mnx3t2cnrs2q,2026-06-10T16:07:50.668Z,I am 1 apple tall,0,9
at://did:plc:hs3aly5l26pozymy4b6hz7ae/app.bsky.feed.post/3mnxsdwig6s2u,2026-06-10T22:50:59.408Z,omg nice! its gonna be niche but apple actually seems to be taking the right direction with AI,0,9
at://did:plc:edl4azol4o2bdncuutqknzod/app.bsky.feed.post/3mnxnx6vu6c24,2026-06-10T21:32:17.058Z,"Philip Glass: String Quartet No. 3 ""Mishima"" by the Apple Hill String Quartet. cc @joepositive.wtf www.youtube.com/watch?v=A6bS...",3,14
at://did:plc:y3c3s6he22rhfuf3nah7k2k4/app.bsky.feed.post/3mnwkroj37c2c,2026-06-10T11:02:50.885Z,🍏CRUMBLING HOUSE🍏 This house was just falling to pieces! But we ventured inside nevertheless. Leica SL2-S + Nikon 85mm f2 AI-s. One more photo on: www.patreon.com/bramleyapple Download for 1$: www.deviantart.com/bramley-apple #BramleyApple #portrait #fineartnude #artisticnudephoto,5,93
at://did:plc:xcslbs3hjg53zj56kkq44ved/app.bsky.feed.post/3mnxg7e2cys2h,2026-06-10T19:13:40.951Z,I need to ask my boss a question but he’s just chomping on an apple loud asf,0,14
at://did:plc:qaewlpeowv2cykvxzd2kjs7z/app.bsky.feed.post/3mnxrzqzfw227,2026-06-10T22:45:18.121Z,,0,18
at://did:plc:es2zsqhzrf6kh7glkpkhzeia/app.bsky.feed.post/3mnwx2ua3zu62,2026-06-10T14:42:42.000Z,"I am sorry, Apple, what is this?",8,17
at://did:plc:5xcddjeg6asdjzwz6t3jqnos/app.bsky.feed.post/3mnwilxwjwc2n,2026-06-10T10:23:52.198Z,"Hey #Apple, könnt ihr zeigen, welcher konkrete Abschnitt des DMA iPhone Mirroring verhindert? Oder ist „der DMA“ inzwischen nur der universelle Sündenbock? 😉",4,30
at://did:plc:aidmyvxy7lln7l5fzkv4gvxa/app.bsky.feed.post/3mnwa7k7a3k2x,2026-06-10T07:53:45.088Z,Macintosh Workgroup Server 95,13,131
at://did:plc:jcpjfhiieq4y7ad55hi2xx2e/app.bsky.feed.post/3mnxiamqef22n,2026-06-10T19:50:11.100Z,apple?,0,3
at://did:plc:brc5vpblkzwatwnyivb4n6bu/app.bsky.feed.post/3mnx6ck4wtc2a,2026-06-10T16:52:18.058Z,I was perfectly okay with the ending of NCFOM because I was confident that all lingering mysteries would be cleared up in the prequel movies and the limited Apple+ sequel series.,0,22
at://did:plc:yrnx3wvfsfvdrfkx2utic4du/app.bsky.feed.post/3mnxv6t6sy22c,2026-06-10T23:41:49.395Z,"Tried a dutch baby apple pancake for the first time, I barely made a dent in it, but it was extremely good 👌",0,14
at://did:plc:ad3dftkrjiishxkv5hqecnll/app.bsky.feed.post/3mnxq55m6wk2m,2026-06-10T22:11:24.507Z,I think often about the episode where he is in full drag and shows more personality than ever shown otherwise. Like he talks a LOT and interacts with Apple Bloom as her 'sister' the whole episode. It's wild. It really makes his appearances afterwards feel much different even if he's quiet again.,2,44
at://did:plc:7exlcsle4mjfhu3wnhcgizz6/app.bsky.feed.post/3mnwxzuy7ds22,2026-06-10T15:00:04.254Z,The Apple Watch Series 11 is back to its best price,0,8
at://did:plc:qdyz7jwy7nmezhm6uodly4gs/app.bsky.feed.post/3mnwdmago2c2s,2026-06-10T08:54:32.405Z,I don't care for upcoming Apple TV shows. I want an updated Apple TV FINALLY,0,6
at://did:plc:2mmeerzvebnx3yim56b72nr2/app.bsky.feed.post/3mnvlb75zrs22,2026-06-10T01:38:52.172Z,"i haven't rewatched friendship is magic s1 in probably a decade and i just heard Apple Bloom say ""cute-ceañera"" these little ponies are latinas",2,47
at://did:plc:djtkxvmhxh4reyeenuu7w6n5/app.bsky.feed.post/3mnx2nil7ks2g,2026-06-10T15:46:50.559Z,"it's always amusing when Apple Maps and Google Maps show two different things, and I have to go personally to check which is right",1,19
at://did:plc:ritv6l6udmzeuwbit4omuq4x/app.bsky.feed.post/3mnwkrbzzpr2b,2026-06-10T11:02:37Z,14 Ways Apple Is Improving Messages in iOS 27,1,13
at://did:plc:63hqu27mz67o3sftjtla4tcz/app.bsky.feed.post/3mnwryldkf22x,2026-06-10T13:11:58.877Z,Learned of Apple Crumble via @lookingfor.game and I got soooo excited when I realized it was made by the Duck Detective people. That's a day one game for me. www.youtube.com/watch?v=ckrI...,2,32
at://did:plc:zljlg7cgdfsl7maqvjjpp7i4/app.bsky.feed.post/3mnwawitvgk2o,2026-06-10T08:06:35.545Z,I’m not saying the hippie aesthetic was better it wasn’t but I do not care for the Apple Storification of dispensaries,0,20
at://did:plc:qldbkwfjpytkgb6qpswyeijn/app.bsky.feed.post/3mnwmqkdilc26,2026-06-10T11:38:00.681Z,"#EmojiSounds #MusicChallenge #MusicSky 6/10: 🍏 ""Prince of the Apple Towns"" - Darryl Purpose youtu.be/K0X1E5CTcd0?...",1,13
at://did:plc:nxmjxl2wiyat43p3gikkt37w/app.bsky.feed.post/3mnxicgc54e24,2026-06-10T19:51:11+00:00,"Apple has terminated support for AFP in macOS 27, effectively killing off the Time Capsule. However, affected owners might be able to revive their hardware.",1,12
at://did:plc:ja42vynxapjtdxdlx25gsrjx/app.bsky.feed.post/3mnxnrpazxk2y,2026-06-10T21:29:12.878Z,I don’t know who needs to hear this… give that Apple watch band a wash👀,2,8
at://did:plc:juld74o4rcqodsygs4t3bdaf/app.bsky.feed.post/3mnxgjbs54k2y,2026-06-10T19:19:14.115Z,"My name is Codling Moth and I’m a fruitarian. You may have heard that I’m an apple lover (true story). What you may not have heard is that I’m a dogged, yet attentive lover. Meet me at the top of the apple tree and let’s talk #NonHumanNeighbours #Moths #Insects #TeamMoth #BugSky #Nature #Photography",0,14
at://did:plc:2j343mdtftrjkosbk24ww26j/app.bsky.feed.post/3mnvplzuprc2v,2026-06-10T02:56:30.689Z,"If you see a crime at an Apple store, are you an iWitness?",1,15
at://did:plc:lroelm2gtwcr3rgjztmibruo/app.bsky.feed.post/3mnvjtkrggc23,2026-06-10T01:13:20.837Z,"❌ Supporting Apple Watch Series 6, 7, 8, Ultra 1 ❌ Supporting iPad Mini 5th gen ❌ Supporting iPad 8th gen ❌ Supporting Apple TV HD ❌ Supporting Apple TV 4K 1st gen ❌ Supporting Intel Macs ✅ Supporting the original HomePad that uses the same chip from an iPhone 6 Context: xcancel.com/aaronp613/st...",0,15
at://did:plc:bc2kifdhhiq4n4l7ik5pagqs/app.bsky.feed.post/3mnws47nkus2t,2026-06-10T13:14:00.840Z,danke tim apple 🙏,0,6
at://did:plc:b4eicqrguc4by4jxy5bns54h/app.bsky.feed.post/3mnwpzbfvkk2c,2026-06-10T12:36:34.535Z,"""When you've seen beyond yourself Then you may find, peace of mind is waiting there..."" - George Harrison. 🌅Good morning! Wishing you a lovely Wednesday! #RoseWednesday #dailyflowers 🌱 #flowerreport #bloomscrolling #ImageAndVerse #ECK",14,87
at://did:plc:62pwcmm2p7r22pb5nuhi3d5h/app.bsky.feed.post/3mnxrjdp4a22c,2026-06-10T22:36:07.288Z,I wonder if the boffins at Apple will ever figure out a way to make the stopwatch work as well as it did two operating systems ago,0,12
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mnvoybj2r52g,2026-06-10T02:45:27.366Z,"Watch the full episode of The Next Level at The Bulwark and YouTube, or listen on Apple Podcasts, Spotify or wherever you get your podcasts:",4,33
at://did:plc:zfk66kwqf7bvpjkdivctpnfx/app.bsky.feed.post/3mnxkhfm7wc2h,2026-06-10T20:29:45.990Z,"I can't determine the main cause here because I did several things, but I'm thinking the shower and the apple are doing the bulk of the work here, and the caffeine is just waking me up",0,26
at://did:plc:7lvxwobg2zrzgwpepyzxxjev/app.bsky.feed.post/3mnvkw3nrqk2e,2026-06-10T01:32:39.393Z,"shrek - apple shrek adjacent - girl, so confusing shrekless - von dutch",1,14
at://did:plc:uemns7yqb62n5kpwe34wgdhs/app.bsky.feed.post/3mnx5ylreus2v,2026-06-10T16:46:44.232Z,Regrettable news: I think my current favorite energy drink flavor is the seasonal apple flavored sugar free red bull,0,9
at://did:plc:jmf3nnom4tzj67pkntmuiqqa/app.bsky.feed.post/3mnvidmp2t22s,2026-06-10T00:46:32.241Z,Apple Sports that is a terrifying push notification,1,14
at://did:plc:bgakgsp7rz6ioyaqbvd7p7ew/app.bsky.feed.post/3mnwyfl6yet2y,2026-06-10T15:06:37Z,A dedicated Apple Watch communication app is missing in watchOS 27,0,6
at://did:plc:bgakgsp7rz6ioyaqbvd7p7ew/app.bsky.feed.post/3mnx3lilenv2t,2026-06-10T16:03:37Z,Apple is giving Screen Time and parental controls a long overdue upgrade in iOS 27,0,7
at://did:plc:36hj5tzbk5vyf3w35bsgyoit/app.bsky.feed.post/3mnxhbrqpms2o,2026-06-10T19:32:56.167Z,"Nats plan would be to put on more services? The whole point is that public transport costs are too much for a lot of New Zealanders. It's like Apple coming out and saying ""We know that noone can afford iPhones, so we've tripled production."" #nzpol",9,23
at://did:plc:cewpnu2wfn6cpklh5xacdodw/app.bsky.feed.post/3mnxubksvbk2r,2026-06-10T23:25:27.543Z,Why is everything apple? Pears are just as cute as apples. Pears are just as smart as apples. People totally like pears just as much as they like apples. When did it become okay for one fruit to be the boss of everybody? Because thats not what fruit is about we should totally just stab apples.,0,29
at://did:plc:r5jnabyqsh2apx523ttcdrue/app.bsky.feed.post/3mnwwpehh6s2r,2026-06-10T14:36:18.383Z,Hear me out: Car Wars but with Richard Scary vehicles. I am the worm in the apple with a ram plate and flaming oil jets!,1,17
at://did:plc:lvwodiqbcwtvas6n4nfpkokt/app.bsky.feed.post/3mnvx4zx5rs2o,2026-06-10T05:11:17.388Z,"I'm open to the idea of breaking up Amazon but what really needs to happen is for the government to forcibly break open the walled gardens that Amazon, Apple, Google, and Meta have been obsessively constructing.",5,61
at://did:plc:iitg2kj7347exrgepm62dead/app.bsky.feed.post/3mnvgdvlsrs2r,2026-06-10T00:10:54.088Z,Hmm maybe I should've gone with cricut after all. Like I know it's the apple of cutting machines. But using this silhouette feels more fiddly than it should be. All my straight cuts are Diagonal for some reason and everything else is wildly off target,7,121
at://did:plc:tgeswv5aqgaf4neqvr6e3nbm/app.bsky.feed.post/3mnwsxj7gcs2r,2026-06-10T13:29:16.831Z,"It’s all about children, parents, compassion and puppets. Listen to our latest anywhere podcasts are or here on Apple Podcasts : podcasts.apple.com/us/podcast/b...",1,20
at://did:plc:i2iseb2qu3zjylu2m7qpkzde/app.bsky.feed.post/3mnwjrwszrk2n,2026-06-10T10:45:06.101Z,Ohne Widerworte. Dienen und gehorchen. Revolut 🖤 🖤Echtzeit Überweisung 🖤 Via Anforderung Apple Pay Kreditkarte revolut.me/gymqueen,4,9
at://did:plc:mo6pmkd3cvtig3h4yn4z46i7/app.bsky.feed.post/3mnx5d6n5ok2t,2026-06-10T16:34:45.818Z,"🚨 Apple is enabling the creation and distribution of Child Sexual Abuse Material (CSAM), and it has to stop now‼️✋🛑 🪧 Turn up the pressure by emailing #Apple leaders to demand they remove Grok, X, and CSAM from iCloud and “nudify” apps from the App Store‼️ #WarOnWomen #WarOnChildren #PassItOn",2,9
at://did:plc:u4f3al2xzntgtkk4pneov4g2/app.bsky.feed.post/3mnwvqctkgs2c,2026-06-10T14:18:56.496Z,"I would love to see Apple TV+ snap up Doctor Who in partnership with BBC for a few years. Put folks from their other shows (Widow’s Bay, Foundation) in it. They’ve shown they can do great work with science fiction and horror.",1,31
at://did:plc:xpu5e52rhk6a3efljymgnmz4/app.bsky.feed.post/3mnvfri3wcl2o,2026-06-10T00:00:35Z,"Seen at WWDC, in a demo of LM Studio, which lets you run AI models locally: A computing cluster made up of four Mac Studios with 512GB of RAM apiece. That’s 2TB of RAM total, which is even more than 640KB.",9,45
at://did:plc:zfk66kwqf7bvpjkdivctpnfx/app.bsky.feed.post/3mnxkd6umak2h,2026-06-10T20:27:24.706Z,"oh my god is this shit based on my energy level? I was falling asleep at my desk, so I took a shower, drank some caffeine, ate an apple, and sat down to work while listening to a Grimbeard video and now I feel like I'm blessed and lucky and I want to give a stranger a hug",0,33
at://did:plc:lzyp6qjpmjwpqgszkplbju53/app.bsky.feed.post/3mnvgfducr22p,2026-06-10T00:11:42.564Z,"macOS Wall of Text On screen for only a few seconds at WWDC26, this slide highlighted 263 OS enhancements Apple says are coming across its platforms. basicappleguy.com/haberdashery...",3,46
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mnvibqysaf24,2026-06-10T00:45:29.402Z,"Watch the full episode of the Bulwark Podcast at The Bulwark and YouTube, or listen on Apple Podcasts, Spotify or wherever you get your podcasts:",4,32
at://did:plc:l5r23amjf5ef4w24ilkohmrl/app.bsky.feed.post/3mnxulhdrcc25,2026-06-10T23:30:59.445Z,tim apple letting the nsa know your frog dumpy mindcrime,0,5
at://did:plc:z3uy3b2jspstbruvu3l4ganm/app.bsky.feed.post/3mnw5diqgrc2d,2026-06-10T07:02:16.673Z,"""Using Claude to develop competing models already violates our Terms of Service"" holy shit not even microsoft at the height of its powers would have thought of telling apple ""you're not allowed to use word to write your business plans""",5,46
at://did:plc:5ct5xp3niajojucyhbhd3fzh/app.bsky.feed.post/3mnwmnmxyxs2h,2026-06-10T11:36:22.787Z,Always the rotten apple spoiled the bunch truly never fails.,0,5
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mnvqnykkhu2d,2026-06-10T03:15:29.883Z,"Watch the full episode of The Next Level at The Bulwark and YouTube, or listen on Apple Podcasts, Spotify or wherever you get your podcasts:",2,33
at://did:plc:4hawmtgzjx3vclfyphbhfn7v/app.bsky.feed.post/3mnw3zwlybc2p,2026-06-10T06:39:01.913Z,oh this is really smart #wwdc,18,84
at://did:plc:zjg4j2uw2u4o7p7eu7wuepn7/app.bsky.feed.post/3mnwp65hxwk2w,2026-06-10T12:21:24.442Z,Maria trying to eat an apple 😂,0,5
at://did:plc:bvo7u5xlo36ileg356zsc2uu/app.bsky.feed.post/3mnvlbmhxo22v,2026-06-10T01:39:06.094Z,"Gargoyle lass ovipositing into gopher apple buds, for serious wasp reasons (Orasema sp. eucharitid wasp)",10,62
at://did:plc:qas63kor2d64vac3rpczzgrn/app.bsky.feed.post/3mnxcckkh5s2v,2026-06-10T18:03:53.464Z,Best 2 shows on Apple TV right now. Well worth watching. ✌️,0,6
at://did:plc:35lju4r3obvlcvaficks2drm/app.bsky.feed.post/3mnwfiwhzg22g,2026-06-10T09:28:28.784Z,"Dancing After Dark (Streaming starts Jun 18, 2026) A dance × emo-pop rush for neon nights—bittersweet, bright, and unstoppable. iTunes/Apple Music/Spotify/Amazon/music.jp +30 stores #FLARECODE #DancingAfterDark #NewRelease #NewMusic #JPop",0,21
