ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:jfm6lmavpepsj4fe6l6z4vhq/app.bsky.feed.post/3mnuzzqatck25,2026-06-09T20:30:28.043Z,"[Nutrition] If your body has to do more work to get to the apple sugars, then the sugars absorb more slowly So even though you might eat the same total amount of sugar in an apple vs unsweetened apple cider made from an apple The liquid form is more likely to cause an insulin spike",0,5
at://did:plc:5zh5vc2juiqhdyw4n6jpvb4g/app.bsky.feed.post/3mnusb7r6oc22,2026-06-09T18:11:29.228Z,"This is Alma, who is the magical girl fighter known as Bon Apple! #oc #artfight artfight.net/character/85...",5,10
at://did:plc:np2qjm35nzxvtznrfofxhwr6/app.bsky.feed.post/3mnuek324ds2b,2026-06-09T14:05:53.903Z,How I can tell my apples are getting ripe,0,16
at://did:plc:5h67aa23rsz7yxoetsidjsdf/app.bsky.feed.post/3mnuuniuyq22l,2026-06-09T18:54:08.953Z,Replaced my apple pen tip for the first time and wow so smooooooootttttthhhhhhhhhh,0,6
at://did:plc:7mraiaeop2mwswhs2vn2be2r/app.bsky.feed.post/3mnv2l3jmuk2g,2026-06-09T20:40:10.289Z,I have literal air tight sweaty bubbles in the holes of my Apple Watch bands,0,14
at://did:plc:6jxrymw4ozmbeivex2ev2yky/app.bsky.feed.post/3mnupa4fic22g,2026-06-09T17:17:10.873Z,Apple bottom jeannnnsss boots with tha furrrrr #nsfw #nsfwart #nsfwselfship,2,6
at://did:plc:2bij7yypmcuvwyz4gyqwtluy/app.bsky.feed.post/3mnvfgbwqgs22,2026-06-09T23:54:20.400Z,"What i want to know is, why doesn't a grand jury attach jeopardy, tbh? If a grand jury no-bills your case that should be it; the state shouldn't get more bites at the same apple.",6,13
at://did:plc:o32nq6gzd5denpjjws5zizyj/app.bsky.feed.post/3mnux2r5y4w2e,2026-06-09T19:37:21.320939+00:00,"Today’s Vergecast: How Steve Jobs became Steve Jobs. Long before Steve Jobs was the unstoppable force of nature atop Apple, shipping hit product after hit product, he was practically run out of the... https://www.theverge.com/podcast/947222/todays-vergecast-how-steve-jobs-became-steve-jobs",4,34
at://did:plc:245kmgm5kwfm7vef45qb7y3r/app.bsky.feed.post/3mnvalzhwws2k,2026-06-09T22:28:04.144Z,"Depends what language the fruit is in. If it's English that's okay because I can pronounce ""strawberry"" and ""apple."" But I'm not sure how to pronounce ""fraise"" or ""苹果"" so those are ultra processed.",0,13
at://did:plc:nxmjxl2wiyat43p3gikkt37w/app.bsky.feed.post/3mnuwyxkah52v,2026-06-09T19:36:20+00:00,"The updates to Apple Maps in iOS 27 will use the wisdom of crowds to recommend restaurants, while AI helps Flyover look even better. Here's what's changing soon.",2,13
at://did:plc:5ol3bgc5trbdgd5h34wynrwo/app.bsky.feed.post/3mnuttb7flc2h,2026-06-09T18:39:28.489Z,Mike Bostock's first data viz library ran on three 1x1 pixel GIFs and raw HTML tables. It kind of made a bar chart. He went on to build D3. Listen now on Spotify (open.spotify.com/episode/01BJ...) and Apple Podcasts (podcasts.apple.com/us/podcast/t...).,8,42
at://did:plc:dom5xpmepmtuk52jspdkb5sd/app.bsky.feed.post/3mnuysrsbo72t,2026-06-09T20:08:40.998910Z,"Wild that unless you pay Apple for the developer program, the OS reports unsigned *valid* apps as ""this app is broken"" vs ""this app cannot be trusted"". Atrocious wording from a company with a 200+ page talking style guide.",0,21
at://did:plc:irbmstxrteegjwby73eywm5q/app.bsky.feed.post/3mntz43eqcc2y,2026-06-09T10:41:13.333Z,#ArtistFave15 9. XTC 🇬🇧 Greenman Apple Venus Vol. 1 1999 youtu.be/kyFR5btb7qU?...,0,17
at://did:plc:qqxqxgdu5z3he2piqfbfaku4/app.bsky.feed.post/3mnumwxx55k2w,2026-06-09T16:36:16.757858+00:00,"Apple, Google et Meta s’opposent à la régulation européenne qui leur impose de s’ouvrir aux assistants IA concurrents",9,13
at://did:plc:ywprl5zi5ngeovwgb6ae7bnp/app.bsky.feed.post/3mnuxq4gc6222,2026-06-09T19:49:17.776Z,"Apple TV trying to promote Schmigadoon after it won ""Best Musical"" at the Tony awards but not greenlighting the entirely written season 3 is a crime. People need to be arrested.",10,44
at://did:plc:t256jwpficen3n3w3ynpjtto/app.bsky.feed.post/3mnv4ckvmbc2e,2026-06-09T21:11:11.904Z,🫩,0,5
at://did:plc:ulsrokhbdwzathvrvahn76e2/app.bsky.feed.post/3mnul7k7doc2q,2026-06-09T16:05:16.902Z,Huzzah! BlueSky no longer scrolls to the top of the thread when zooming into pictures on Apple phone app. That was very annoying.,0,16
at://did:plc:qv7lxp7qnpq6jt3feteyiudk/app.bsky.feed.post/3mnv3ivsx7c22,2026-06-09T20:56:50.937Z,Apple introduced a feature where you can send an AI agent to change your compromised passwords (in iOS27) I’m sure it’s obvious why this is a bad idea lol,0,10
at://did:plc:kug5m4dp77olsuqqdf5icszf/app.bsky.feed.post/3mnv63oincc2q,2026-06-09T21:43:08.278Z,Because Apple will make a fantastic amount of money,0,5
at://did:plc:p3ef2krgp5qupjyadibbvgvk/app.bsky.feed.post/3mnurp3c2es2f,2026-06-09T18:01:20.556Z,"In 3rd grade there was an eye exam that used overlays. The base picture was of a table. They placed a clear overlay with an apple on top. The question was, where is the apple? My answer was, over the table because it's an overlay. Original photo by @rjrock.bsky.social #PostProcess #surface #ECK",11,86
at://did:plc:qnb6fnody4h2r653p7g5a3nd/app.bsky.feed.post/3mnu5si3k322f,2026-06-09T12:05:19.829Z,"Slow roast pork, fennel and apple slaw, honey truffle parm, salsa verde, pepperoncini and parmesan 🤤.",0,14
at://did:plc:humd7f6csxdplc2ohl2whvdz/app.bsky.feed.post/3mnuthtesas2k,2026-06-09T18:33:04.888Z,If they cared about sales why did they release that apple arcade game,0,6
at://did:plc:mlo6lykhhx6ij4gzolxg23al/app.bsky.feed.post/3mnvbbybixc26,2026-06-09T22:40:21.082Z,Silver Lining by Rilo Kiley means it’s 8am and I have just unlocked the doors to the Apple Store.,1,4
at://did:plc:dptjy2mxpglxtzvs5coept5v/app.bsky.feed.post/3mnv264jmvs2r,2026-06-09T20:32:55.131Z,"Alright, divas! I’ve officially finalized my Spring 2026 Playlist and will no longer be adding to it! It’s also the longest of my seasonal playlists thus far! Save it and give it a spin if you wanna dance! (Apple Music version) music.apple.com/us/playlist/...",0,17
at://did:plc:v6xd7qcm4tsgb4ndo547vh4n/app.bsky.feed.post/3mnvf2wmv3s2i,2026-06-09T23:47:59.442Z,Wemby and Castle silence Madison Square Garden with stellar Game 3 performance. Today's No Dunks ⤵️ YouTube 📺: bit.ly/4ojgVgH Apple 🍎: apple.co/3CUsJOD Spotify ✳️: bit.ly/44kso6Y,1,14
at://did:plc:nxmjxl2wiyat43p3gikkt37w/app.bsky.feed.post/3mnufz7257m2m,2026-06-09T14:32:14+00:00,"For years, Apple forced notifications and alarms to share the same volumes. That is finally changing in iOS 27.",1,13
at://did:plc:5jsoqud7blhn3skxt54trtnu/app.bsky.feed.post/3mnu5hbhbtk2d,2026-06-09T11:59:03.774Z,every day i wake up at least i have an Apple Monster,0,12
at://did:plc:v6xd7qcm4tsgb4ndo547vh4n/app.bsky.feed.post/3mnuoa7nzt22p,2026-06-09T16:59:20.604Z,No bags allowed. ❌ YouTube 📺: bit.ly/4ojgVgH Apple 🍎: apple.co/3CUsJOD Spotify ✳️: bit.ly/44kso6Y,0,11
at://did:plc:sifgiq6pcuiaojv77xpgk7wz/app.bsky.feed.post/3mnv3txtkue2c,2026-06-09T21:03:02.111937Z,"Apple finally introduced its major Siri AI overhaul and new Apple Intelligence features, with deep integration across devices to compete head on with ChatGPT, Gemini and Claude. The new Siri AI will launch first in English and will not be available in the EU alternativeto.net/news/2026/6...",0,6
at://did:plc:vro3sykit2gjemuza2pwvxwy/app.bsky.feed.post/3mnutz3agnk26,2026-06-09T18:42:43.559Z,please play bad apple on that thing,0,3
at://did:plc:sifgiq6pcuiaojv77xpgk7wz/app.bsky.feed.post/3mnv3txtkue2c,2026-06-09T21:03:02.111937Z,"Apple finally introduced its major Siri AI overhaul and new Apple Intelligence features, with deep integration across devices to compete head on with ChatGPT, Gemini and Claude. The new Siri AI will launch first in English and will not be available in the EU alternativeto.net/news/2026/6...",0,6
at://did:plc:vxfgf2llrct3srfi4apffnok/app.bsky.feed.post/3mnuopnssrp2g,2026-06-09T17:07:57.673Z,I'm quite happy with how Apple and Google's collaboration resulted in a better AI toolset for Apple users without any need to worry about Google being involved in any way with our interactions with Apple Foundation Models. It's the best-case scenario.,0,6
at://did:plc:2mks56blzr3vvpcwzp3wkn3f/app.bsky.feed.post/3mnusn462vk2d,2026-06-09T18:18:08.132Z,"also, your reminder that if Apple does debut a folding iPhone this year...never buy any Apple product first gen.",0,3
at://did:plc:knj5sw5al3sukl6vhkpi7637/app.bsky.feed.post/3mntg5fks4c2a,2026-06-09T05:01:56.478Z,Apple Cables and Power Adapters sale on Woot (extra $5 off w/ code APPLEFIVE) buff.ly/Dn8XW8k #ad,2,43
at://did:plc:hc4tjlgzs42yejxjjphiya2b/app.bsky.feed.post/3mnvabumbsk2c,2026-06-09T22:22:23.497Z,"well, after a bunch of delays, after years of thinking, after tons of self doubt, after many talks with friends, i finally did my first injection of HRT! today is June 9th, 2026 i am Audrey i love you all <3 and yes, I was listening to Chappell Roan while injecting :3",2,37
at://did:plc:7exlcsle4mjfhu3wnhcgizz6/app.bsky.feed.post/3mnun45v25c24,2026-06-09T16:39:10.801Z,"Apple tried to turn its late arrival into its sales pitch: It didn’t rush into AI because it was taking its time to do things right. In this case, “right” means “with more privacy than anyone else.” It’s a good pitch — the question will be how well it holds up. Read more from @dompreston.com:",4,46
at://did:plc:qjal6vvkdawpci5fd6bym4uv/app.bsky.feed.post/3mnva4rtm322t,2026-06-09T22:19:32.820Z,"Observe. Prepare. Execute. Listen to Way of the Jaded Fist on Spotify, Apple Podcasts, iHeartRadio, and wherever you get your podcasts.",3,8
at://did:plc:ltxaoja3fj4o2jdkqnskkyt5/app.bsky.feed.post/3mnvdfoxt7222,2026-06-09T23:18:13.027Z,"Vodka, limoncello, green apple schnapps. 1990s kitsch cocktail.",0,8
at://did:plc:ylasadp25iomb2np6xv32l3r/app.bsky.feed.post/3mnvdj3ykts24,2026-06-09T23:20:07.347Z,"> In a press briefing, Apple’s Greg Joswiak stressed that Apple is not against interoperability. “Let me also be super clear: Apple strongly supports interoperability,” That might the most insanely false thing anyone from Apple has ever said.",2,4
