ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgfvmpfwyi2o,2026-03-06T18:04:30.000Z,#NowPlaying 🕔 5:04 am 🎵 Make It Look Easy 🧑‍🎤 DRAMA 💿 Platonic Romance 🎧 Apple Music / YouTube Music,0,0
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mggewj7do22u,2026-03-06T22:39:13.679Z,"Gaming on your Apple devices… Hello Kitty Island Adventure Embark on a cozy adventure, on iPhone, iPad, Mac & Apple TV. Play on Apple Arcade apple.co/3KYN7qB Ad.",0,0
at://did:plc:pnbawedglbpl3bw7ygdcadrw/app.bsky.feed.post/3mgghmapla22f,2026-03-06T23:27:10.457Z,name lore: i chose my name as a second choice after wanting to name myself after Fiona Apple only to be told that to other ppl ‘Fiona’ just makes them think of Shrek :(,1,2
at://did:plc:py6ksy3bdul24quqt5puurup/app.bsky.feed.post/3mgf6tet2ys2w,2026-03-06T11:17:26.232Z,"Apple MacBook Neo 13"" 512GB A18 Pro Laptop Blush 🔥 🏷️ £699.00 🛒 amzn.to/4srKv4q *ad #iPhone17e #MacBookNeo #MacBookAirM5 #iPhone17Pro #iPhone17ProMax #Apple #M5 #AppleVisionPro #iOS26 #AI #iPhone17 #iPhone #AppleMusic #AppleTV #Gaming #iPhoneAir #iPadPro #MacBookAir",0,1
at://did:plc:jf26a7dgps3fck4zc7anchdl/app.bsky.feed.post/3mgf6z4hvih24,2026-03-06T11:20:38.716301+00:00,記事の要約: アクションRPG『オーシャンホーン3：シャドウの海の伝説』が3月5日にApple Arcade向けに配信開始され、追加料金なしでiPhoneやMacで遊べるようになりました。このゲームは『ゼルダの伝説』の影響を受けており、前作から1000年後の世界が舞台です。Apple Arcadeでは、他にも多くの人気ゲームが広告や課金なしで楽しめるため、興味がある方はぜひチェックしてみてください。,0,0
at://did:plc:oexnueldv6vwzykkjaq7np6r/app.bsky.feed.post/3mgfatmxt3s2x,2026-03-06T11:53:22.258Z,Definitely appropriate time to be watching #Tehran on Apple TV + #Appletv,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgf75u5pcs2k,2026-03-06T11:21:37.000Z,#NowPlaying 🕙 10:21 pm 🎵 Ray Of Light 🧑‍🎤 Madonna 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,1
at://did:plc:o45a7eonb5fwpizr26xgamzb/app.bsky.feed.post/3mgg6sxtmp22o,2026-03-06T20:49:52.357Z,"[From: Flamewar, To: Bad Apple; Tags(s): Medic in my Audio] Hey Medic! This is what you wanted, right? [SpaceBridgeSchematics.png(x3)]",0,2
at://did:plc:lo7qzbildtzz2bcp7eb74dh4/app.bsky.feed.post/3mgg35gmlgs2z,2026-03-06T19:44:08.425Z,"Oh hey, my February Pick N Mix is now up~! I talk about Critters For Sale, Hemlocke Springs’s debut album The Apple Under The Sea, and Star Trek: Deep Space Nine. You can watch it here —> youtu.be/_9pt28v-Tu0",0,3
at://did:plc:t3prxplcibafrt4gpm7tz7uf/app.bsky.feed.post/3mggijrifgc2z,2026-03-06T23:43:41.126Z,Those out of date pine apple tins Its pure romantic decay One of his best,0,2
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mggjdslcgi2u,2026-03-06T23:57:11.000Z,#NowPlaying 🕥 10:57 am 🎵 Sweet Serotonin 🧑‍🎤 Amber Mark 💿 Sweet Serotonin - Single 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mgfcdpypsf2z,2026-03-06T12:19:20.000Z,#NowPlaying 🕚 11:19 pm 🎵 Touch It 🧑‍🎤 Wax Motif 🎧 Apple Music / YouTube Music,0,0
at://did:plc:hieewdiuoxinwjvnejkmbimd/app.bsky.feed.post/3mgfgrskwhk2v,2026-03-06T13:39:43.471Z,Marked safe from apple devices,0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgfiwsntmy22,2026-03-06T14:17:29.000Z,#NowPlaying 🕐 1:17 am 🎵 California 🧑‍🎤 Phantom Planet 💿 The Guest 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgg3esiley27,2026-03-06T19:47:42.000Z,"#NowPlaying 🕡 6:47 am 🎵 Everything Is Peaceful Love 🧑‍🎤 Bon Iver 💿 SABLE, fABLE 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics",0,0
at://did:plc:2anyrijvpsfnkvg5gzjjvugg/app.bsky.feed.post/3mgfeawm76c2y,2026-03-06T12:54:29.785Z,Here is my crew. I as so sorry for your pain.,0,2
at://did:plc:dzmxpa65bwpgploiayguylli/app.bsky.feed.post/3mgghthu6n22q,2026-03-06T23:31:12.812Z,"There are other services you can use to slowly regrow your music library... I would put lil bit of trust in Qobuz... Better streaming payout to artist than Spotify, Apple (kinda), YouTube, and Amazon. Also you can purchase albums and tracks directly from Qobuz...",0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgghvewhza22,2026-03-06T23:30:17.000Z,"#NowPlaying 🕥 10:30 am 🎵 A Roller Skating Jam Named ""Saturdays"" 🧑‍🎤 De La Soul 💿 De La Soul Is Dead 🎧 Apple Music / Spotify / YouTube Music",0,0
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mggcukqs722u,2026-03-06T22:02:20.707Z,"My Fault: London 18-year-old Noah moves from America to London, with her mother who's recently fallen in love with William… Play on Prime Video Apple TV apple.co/4shALdX #london Ad.",0,0
at://did:plc:43qiu5he5dvtqkmsgjkgtwyi/app.bsky.feed.post/3mgdz6zkba22y,2026-03-06T00:03:54.872Z,Is F2 and F3 going to be on Apple as well? ESPN had the F2 and F3 coverage. I don't see anything for the lower series on apple. I will have to Sky F1 in on IPTV.,0,0
at://did:plc:knsszrujdducsne2yxvzqhph/app.bsky.feed.post/3mgft6cai722m,2026-03-06T17:21:27.458Z,"Kahlil Joseph’s debut film ‘BLKNWS: TERMS & CONDITIONS’ is now available to rent or buy on digital (Prime Video, Apple TV, Fandango at Home). Named one of “Top 10 films of 2025” by The New York Times. #BLKNWS #KahlilJoseph",5,5
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mgfcs33lz223,2026-03-06T12:27:00.000Z,#NowPlaying 🕚 11:27 pm 🎵 Fountain 🧑‍🎤 The Aston Shuffle 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:h42gwwu54f44etp5ebsbnplo/app.bsky.feed.post/3mgfliv4oh22f,2026-03-06T15:04:12.858Z,"Our latest episode is out now about everything #Midnight! We talk about zones, some story beats, our interactions with war mode and hunts and everything inbetween! Also available on all platforms like Apple music and Spotify etc etc www.podbean.com/ep/pb-xq47a-...",0,4
at://did:plc:w2yenz43ofkk752xk3s6i55y/app.bsky.feed.post/3mgfxpzopf22q,2026-03-06T18:42:57.432Z,As evident Brahmin pedophile network has manipulated phone charging using spyware on behalf of Modi government to be at 10% at 21:40 Saint Petersburg time to make fake narratives. Other than not letting the phone charge at all @ Apple @ FBICyberDiv,0,0
at://did:plc:54h2daa3xiajcygoz6s4c3tt/app.bsky.feed.post/3mgfijgqmsk2p,2026-03-06T14:10:50.120Z,Double the Kitty. Double the fun… and mayhem Amazon: www.amazon.com/dp/B0FVL93N2T B&N: www.barnesandnoble.com/w/universal-... Apple: books.apple.com/us/book/univ... Kobo: www.kobo.com/us/en/ebook/... Trophy Hardback: www.barnesandnoble.com/w/universal-...,0,1
at://did:plc:yu3ekgbezwjqmsnzwz3cxefp/app.bsky.feed.post/3mgfo33hahc25,2026-03-06T15:50:10.968Z,Happy #LetterboxdFriday My #LastFourWatched,0,19
at://did:plc:b3bx7ehof57wsa2zt3e36wp5/app.bsky.feed.post/3mgfqisisqc2p,2026-03-06T16:33:38.829Z,"What a fking awful pick of LH they included in the article. Is this AI's way of being like ""Black people aren't marketable, so let's not show his face?"" Trash. But we're gonna give Apple a shot, especially because it's a new/early season and you know, Ferrari things.",0,1
at://did:plc:4jegfjhlgz44trcquyckfomr/app.bsky.feed.post/3mgg7ktchsk2i,2026-03-06T21:03:12.679Z,"...interested in their real world performance, but we're talking about the shitty article, not the cheap laptops with old parts in them. Speaking of which, Apple just released a new Studio Display XDR and the stand looks oddly familiar... 🤔",0,0
at://did:plc:cuw7vd5h2mmtj27gnjnzfv6k/app.bsky.feed.post/3mgfzzjydak2d,2026-03-06T19:24:04.003Z,"I've already started. I avoid anything META, google, apple, I use a VPN, duckduckgo. This is the only social media site I'm on & signal is my texting app. I give them as little as possible.",0,1
at://did:plc:x66y7mt3lhfvjf2cg46kuec5/app.bsky.feed.post/3mgflifsgx22k,2026-03-06T15:03:56.803Z,Was his old boss the founder of Apple or a more locally known person?,0,0
at://did:plc:bmipyqp7o46tqyjvjhinegde/app.bsky.feed.post/3mgflytv3wk2d,2026-03-06T15:13:08.443Z,"Apple, meet Orange. What a weak talking point. Mask mandates during a Global Pandemic was a health public health mitigation tool vs. fascist goons terrorizing human beings.",1,3
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgfnsbyoji2u,2026-03-06T15:44:08.000Z,#NowPlaying 🕝 2:44 am 🎵 Death Of Love 🧑‍🎤 James Blake 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgfnxpfuxl22,2026-03-06T15:47:27.000Z,#NowPlaying 🕝 2:47 am 🎵 Chomping at the bit 🧑‍🎤 GIMMY 💿 Labour Of Love 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music,0,0
at://did:plc:ei5umqf434uhcvnpjclhgtas/app.bsky.feed.post/3mgfdyvbu5k2n,2026-03-06T12:49:59.966Z,"The real life inspiration for King Jaffe Joffer? Zaire’s autocratic leader Mobutu Sese Seko. From the leopard skin hats to the Godlike status. Hollywood Africans breaks down the dynasties behind the laughs. Now on Apple Podcasts, Spotify, YouTube and more #HollywoodAfricans #ComingToAmerica",2,2
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgfdzf6mu62k,2026-03-06T12:49:39.000Z,#NowPlaying 🕦 11:49 pm 🎵 Stay On Me 🧑‍🎤 Sophie Ellis-Bextor 💿 Perimenopop 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mgg3lw7psk2y,2026-03-06T19:50:37.000Z,#NowPlaying 🕡 6:50 am 🎵 butterflies. 🧑‍🎤 Brent Faiyaz 💿 ICON 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:kizb3hhs2luzonk2yprdko4q/app.bsky.feed.post/3mgfozgvo3c25,2026-03-06T16:07:09.610Z,Thanks Apple!!!,0,0
at://did:plc:3tdac5klzh4byhyansqdie2y/app.bsky.feed.post/3mggbwar3os2c,2026-03-06T21:45:23.600Z,"As always happens during the 17 hours it inevitably takes T and I to set up a new Apple Computers product, I am *sorely* tempted to stage a terrorist attack on Apple Computers' corporate HQ. I haven't encountered any other company that consistently makes its products so difficult to start using.",0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mgf6iedvv52z,2026-03-06T11:10:05.000Z,#NowPlaying 🕙 10:10 pm 🎵 Wicked Game 🧑‍🎤 Mansionair 🎧 Apple Music / Spotify / YouTube Music,0,0
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mgen5edkmd2w,2026-03-06T06:00:53.656Z,"Watch the full episode of the Bulwark Podcast at lnk.thebulwark.com/4aoCA1S and YouTube, or listen on Apple Podcasts, Spotify or wherever you get your podcasts: lnk.thebulwark.com/4rcO5yw?utm_...",2,18
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgezflzrg72k,2026-03-06T09:39:44.000Z,#NowPlaying 🕣 8:39 pm 🎵 Tour de France 🧑‍🎤 Kraftwerk 💿 Tour De France 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mgfbfdccpa2u,2026-03-06T12:02:00.000Z,#NowPlaying 🕚 11:02 pm 🎵 Luxury 🧑‍🎤 Alyzée & Tentendo 🌱 Triple J Unearthed 🎧 Apple Music,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mgfwzdk2w62w,2026-03-06T18:29:42.000Z,#NowPlaying 🕔 5:29 am 🎵 Red Ruby Da Sleeze 🧑‍🎤 Nicki Minaj 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgfxe4eiqs2s,2026-03-06T18:34:49.000Z,#NowPlaying 🕠 5:34 am 🎵 BITTERSWEET 🧑‍🎤 LP Giobbi & Portugal. The Man 💿 Dotr 🎧 Apple Music,0,0
at://did:plc:djebdhwxfkblhm52ioz4vr3r/app.bsky.feed.post/3mgexqmvz722l,2026-03-06T09:10:37.845Z,"Pigoneer Pig Of The Day Henry! Happy Henry after enjoying a massage and belly rub, he's now off to see if there is an apple on the go.🐽😋🍏 All pigs deserve happiness and respect. Join the Pigoneers help support Henry & the other 98 rescue pigs⬇️ globalvegancrowdfunder.org/pigoneer-200...",9,14
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mgfv2qxxye2b,2026-03-06T17:53:37.000Z,#NowPlaying 🕟 4:53 am 🎵 Lobby Calls 🧑‍🎤 The Rions 💿 Everything Every Single Day 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgffnej5sg2x,2026-03-06T13:18:18.000Z,#NowPlaying 🕛 12:18 am 🎵 Consulate Case 🧑‍🎤 Surprise Chef 💿 Superb 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:fbspgnykqkosmmvgelgb4gi3/app.bsky.feed.post/3mgfgrugol22y,2026-03-06T13:39:45.422Z,"It is the result of deliberate policy decisions. It’s a choice to cut education, housing, and healthcare bail out banks when they fucked the global economy and to enable the monsters called Amazon, Apple, Google, and Meta.",0,0
at://did:plc:y7ts5us54yihmvtk27mipj42/app.bsky.feed.post/3mgfrswbltc2e,2026-03-06T16:57:12.074Z,I think it’s just been renegotiating it’s deals. It’s really picked up on Apple TV.,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgg6kpzvqr2d,2026-03-06T20:44:31.000Z,#NowPlaying 🕢 7:44 am 🎵 Death Of Love 🧑‍🎤 James Blake 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:pt3rs6rjh4cvuvgns6mll422/app.bsky.feed.post/3mgg2beqyck2n,2026-03-06T19:28:26.955Z,Jealous of my bestie who can visualize a full apple and I can only have a vague picture in my mind wah wah,0,1
at://did:plc:h4pooot4egvfhdskqufpj2az/app.bsky.feed.post/3mgg6uogacc22,2026-03-06T20:50:49.590Z,"So far I'm getting by saying no when it asks if I want ""Apple intelligence"" but I do think it would be cool to shed the big corporations altogether. It's awesome that you're taking those steps!",0,3
at://did:plc:3dwcjqq5pfk7j7qod4k5pep2/app.bsky.feed.post/3mggiza6jus24,2026-03-06T23:52:19.846Z,Me too. This is the Apple school of incessant notification badges.,0,1
at://did:plc:olsasf7rrrdq3bwu6pvk3tm7/app.bsky.feed.post/3mggg3e2o5k23,2026-03-06T22:59:49.798Z,"Glad the Apple TV F1 coverage gives you access to the Sky Sports feed too. Mostly because Bernie Collins, my beloved, is on those broadcasts sometimes.",0,3
at://did:plc:5p5nnby64p7iyqgaafu2zdz6/app.bsky.feed.post/3mgeves6eq227,2026-03-06T08:28:13.241Z,"I watched my second news segment, within a week, re how someone’s Apple Watch saved their life. My Apple watch:",0,1
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mgftv7pbh42b,2026-03-06T17:33:50.000Z,#NowPlaying 🕟 4:33 am 🎵 Brown Eyes 🧑‍🎤 Pacific Avenue 💿 Lovesick Sentimental 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:bmo5z5wh5xjtt4tdtwwokyym/app.bsky.feed.post/3mgemmqfq6s2c,2026-03-06T05:51:36.143Z,"Wife asleep w Apple Watch on, tracking her sleep. Watch: “hey it’s 12:50, TIME TO STAND!”",0,1
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mgemyngyhu2z,2026-03-06T05:56:22.000Z,#NowPlaying 🕟 4:56 pm 🎵 Spinning Around 🧑‍🎤 Kylie Minogue 💿 Light Years 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:si2phucem4rnbfehrsb7n7mu/app.bsky.feed.post/3mgei2suuic27,2026-03-06T04:29:59.790Z,"did you have ads during FP1? i saw people complaining on reddit that on the Apple TV interface there were ads, but i didn’t have any on F1TV (with synced apple account) so was wondering if there was a difference.",0,2
at://did:plc:f5arbl7nxfclljdx65bbitsg/app.bsky.feed.post/3mgedgnudpc22,2026-03-06T03:07:08.450Z,"Apple just dropped the $599 MacBook Neo powered by the A18 Pro chip! 🤯 But with a hard-locked 8GB of RAM and an unlit keyboard, is it actually gig-ready for touring DJs and producers? Read our full tech breakdown. midnightrebels.com/is-the-599-m... #MacBookNeo #DJGear #MusicProduction",0,1
at://did:plc:jowhjw42cv33fh2q4lotk6he/app.bsky.feed.post/3mgeeciekmc2v,2026-03-06T03:22:42.237Z,turns out it wasn't working on my phone either and was just using my pre-existing subscription that I thought was supposed to stop working this month? figured I could just log in with apple tv creds but apparently needed to register a new f1tv account with the same email and *then* activate link 🥴,0,2
at://did:plc:cbhnuflsctq2s7mu4iqcuauq/app.bsky.feed.post/3mgef6t33hc2y,2026-03-06T03:38:32.986Z,“Apple brown ratty”,0,3
at://did:plc:pkkpqholjmhzgmwdxtjxwz43/app.bsky.feed.post/3mgealbufus2e,2026-03-06T02:16:02.437Z,"ParkScope app now has a beta feature using on-device Apple Intelligence, pretty cool use of it to get quick info",0,0
at://did:plc:blb4wzodru745rbickatld63/app.bsky.feed.post/3mgeb74y5xp24,2026-03-06T02:27:06.888826Z,- Extremely Rare 1968 Apple Records Press Kit with Photos and Bios. #ad,0,0
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mgg6b7ejhk2u,2026-03-06T20:39:56.270Z,Nine Perfect Strangers Nicole Kidman as healing guru Masha. A new group of wellness seekers arrive at an Alpine resort seeking transformation… Play on Hulu Disney+ Apple TV apple.co/3STniZ7 Ad.,0,0
at://did:plc:la56evmdlce2kgzcoetuakdk/app.bsky.feed.post/3mggikltlts26,2026-03-06T23:44:08.750Z,"Stop harping on, telling me how to behave. You like your bacon crispy. Well, I like my rodents crispy, too, and Owl use your dumb air fryer to do it!🦉🖕 #IncludeBehaveHarpCrispy #Include3Words #HashtagGame",2,6
at://did:plc:355wh7j7shxtyxujccjougrw/app.bsky.feed.post/3mgetidoku22q,2026-03-06T07:54:24.772Z,Back to grey at 4 with a sprinkling of apple juice. 👍,0,9
at://did:plc:ywgeqqksmgc7yyrbtu4rluwh/app.bsky.feed.post/3mgfibzufgc2q,2026-03-06T14:06:41.733Z,Today's Trump fortune-telling results. I want to listen to progressive rock because my ambition was the best. #applemusic #trump Links(APPLE MUSIC) music.apple.com/album/s/1851...,0,5
at://did:plc:z2n5wcmvatpjgelwm7oyu3ty/app.bsky.feed.post/3mggbxbygzs2d,2026-03-06T21:45:58.440Z,Got some apple juice for $3 and it was a LOT! It turns out it was made with Green Apples. Its SOOO sweet but acidic. I see why it was $3 🥲,0,1
at://did:plc:g4fyn6mfugcq7tyhiv3cwaal/app.bsky.feed.post/3mget6pifyc27,2026-03-06T07:49:01.575Z,✨New dessert made by these hands! 🍏 Apple Fritter Cake! 🍏 My BACK! 😩🫃🏿,1,22
at://did:plc:wjljc54nads6ix5tlp4swebe/app.bsky.feed.post/3mgex5pnrfd2p,2026-03-06T09:00:03.121183+00:00,"teckel Web3 API hourly update Eth price (USD): 2075.39 (-0.3% 1 hr, -2.0% 24 hr) Click for API details API keys via App: Apple App Store Google Play Store #teckel #eth",0,0
at://did:plc:udve57rov7crqz2lqkdnxeai/app.bsky.feed.post/3mgfhz7isqs2a,2026-03-06T14:01:45.656Z,"It’s disappointing but yeah, I’ve noticed that too. I actually think making Lucifer a guy who didn’t realize the impact the apple would have and lowkey regrets being in Hell and who copes by being very silly and aloof, is actually kind of genius 🧠💕",0,4
at://did:plc:y2vjrg7ficr4m6n42236bu6s/app.bsky.feed.post/3mgetn6ml4224,2026-03-06T07:57:07.238Z,"‘Friend or Foe?’ is a fast-paced new thriller set largely in south-west Scotland during World War Two. Castlebay on Barra is visited by the two central characters at the end of the book. Available as a paperback, Kindle, Kobo or Apple. Find out more: www.arachnid.scot/book-fof/ind...",2,4
at://did:plc:jgfzqstk7dqi577z37snsogv/app.bsky.feed.post/3mgfhuozvod2t,2026-03-06T13:59:12.547Z,"Here's the universal link to launch this episode in your favorite app: Apple, Spotify, YouTube, iHeart and more. https://www.podswit.ch/p/i/e/1716215618/1000753122010",0,1
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mgfietwasr26,2026-03-06T14:07:29.000Z,#NowPlaying 🕐 1:07 am 🎵 L.U.C.K.Y 🧑‍🎤 Fcukers 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:lgzqdtbwtrnhe7o3bkn2io5q/app.bsky.feed.post/3mgfipgebp22w,2026-03-06T14:14:11.037Z,Friday again,0,3
at://did:plc:bn5lfn4obbjkbioudbwnktt7/app.bsky.feed.post/3mgfcndj3k22p,2026-03-06T12:25:38.496Z,"Lossless sound on Apple Music means audio that is compressed without losing any of the original data, ensuring the quality is identical to the studio master. It offers superior audio resolution compared to standard streaming (16-bit/44.1 kHz to 24-bit/192 kHz), providing richer, more detailed sound.",0,1
at://did:plc:bsrhdpk5x3zilgklcbc7fvth/app.bsky.feed.post/3mgfdaicx622y,2026-03-06T12:36:21.072Z,"Any celebrity or corporation bribing Trump and kissing his ass should have public backlash indefinitely. But the number of people who will say they are against Trump but will buy Apple products, Teslas and still support clowns like Messi etc. should tell you that it's more yelling than conviction.",0,1
at://did:plc:gire3blkoz3ecuyqz5c7zmbf/app.bsky.feed.post/3mgfq4hzs7k2j,2026-03-06T16:26:45.199Z,You look like you'd try to read the ingredients on the back of an apple,0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgepa646py2o,2026-03-06T06:37:48.000Z,#NowPlaying 🕠 5:37 pm 🎵 Dance Wiv Me 🧑‍🎤 Dizzee Rascal 💿 Tongue N' Cheek 🎧 Apple Music / YouTube Music 📝 Lyrics,0,1
at://did:plc:5sjrhe5elnyjgej6ho2botlj/app.bsky.feed.post/3mgfq46nqnk2x,2026-03-06T16:26:35.366Z,"I'd like to know if there will be a lasercut apple and leaf stickers aftermarket to fill in that Neo Apple emblem. The Bleed Six Colors crowd could work something up. Hey, are there stickers in the box? Finally, an Apple logo that is truly groovy.",0,0
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mgefhsxzvs2p,2026-03-06T03:43:34.874Z,"Retrocade Includes Arcade Classics: Asteroids, Bubble Bobble, Breakout, Centipede, Dig Dug, Frogger, Galaga, Haunted Castle, Pac-Man, Space Invaders, Track & Field. On iPhone, iPad, Apple Vision. Play on Apple Arcade apple.co/4kcb76w Ad.",0,0
at://did:plc:jekpmvxjekbp4jdta62tyfle/app.bsky.feed.post/3mged6mdlm22r,2026-03-06T03:02:38.440Z,"Not sure why it's draining so fast, I know you're supposed to keep it between 15-85%, not fast charge and avoid using it while hot for max life. But not doing those shouldn't be that catastrophic though. Could just be a bad battery or Apple doing Apple things.",0,1
