ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:ryp6rrv2npxggq5upkg4bmyz/app.bsky.feed.post/3mktb7p6ei22q,2026-05-01T23:18:10.066Z,Filth. Utter filth.,0,2
at://did:plc:2mnmbc22xdi6rim567jjnmfg/app.bsky.feed.post/3mkssdjlu7c2g,2026-05-01T18:51:52.306Z,'Cept Helper K jus' realised this is APPLE blossom...not cherry. 🍎🌸 We both got more learning to do ... I learn how to be apple AND cherry blossom so i won't get mixed up. #シルバニアファミリー #シルバニア #SylvanianFamilies #CalicoCritters #Ternurines #ReggieMidnight #ほしぞらレジー #レジーミッドナイト #Apple #Blossom #Tree,3,21
at://did:plc:ke4hki3el2vwoyrlgyaicr6c/app.bsky.feed.post/3mksphamjmk2u,2026-05-01T18:00:15.891Z,"iPhones are mid. I’ve had one since 2012 and still have one bc I’ve also had a MacBook since 2011. Macs *used* to be the premier device for creative work. I think that’s why many ppl still have Apple shit But when it comes to Apple criticism, it always baffles me it’s happening in favor of GOOGLE.",4,79
at://did:plc:gkhlgiv6hsui5gqyye2zrbd3/app.bsky.feed.post/3mkt44vvlm22k,2026-05-01T21:47:06.149Z,these same wet bitches raided animal supply stores for apple flavored ivermectin paste for horses during peak COVID in the name of their own bodily autonomy; i’m sure as shit going to do anything in my power to avoid telling me what i can put into mine,6,34
at://did:plc:oegu5ivhjfzgr7b2q3da2sku/app.bsky.feed.post/3mksrfdcfus2g,2026-05-01T18:34:59.073Z,apple blossom season,0,8
at://did:plc:cnommh4mz6fyybnky6kq5wc3/app.bsky.feed.post/3mktdgb2xic2v,2026-05-01T23:57:37.643Z,"New Flyp! Wrapping up Flyers-Pens, Vladar, Michkov, looking at the matchup with the Canes, and more with @ryanquigz.bsky.social @bleavnetwork.bsky.social @fanduelsportsbook.bsky.social Apple podcasts.apple.com/us/podcast/c... Spotify open.spotify.com/episode/7c9A... YouTube youtu.be/r819xprZCqU",4,9
at://did:plc:5wgp627dhdxxx7zvmtpoz6yc/app.bsky.feed.post/3mksvux3qp22e,2026-05-01T19:55:18.113Z,"A five thousand dollar fully electric car THAT WOULD MAKE YOU FEEL LIKE LOWLY THE WORM DRIVING AN APPLE, WHICH IS A DREAM, IT IS GOALS, and guaranteed someone will reply with ""erm but I bet they don't pass American safety tests like exploding or locking children inside to die of heat stroke""",16,100
at://did:plc:nc3scqcwx235ijofn2iks5ja/app.bsky.feed.post/3mkt77hifzc2m,2026-05-01T22:42:14.491Z,"#SmallBeautiesHour #FlowersOnFriday This crab apple, planted in 1989, last year was so wizened & unblooming we almost cut it down. Just like #poetry - resonant once again this spring #gardening #FlowerReport #Flowers🌱",1,8
at://did:plc:suee73lwiehsvsz2457pxuhh/app.bsky.feed.post/3mktdeua2ik2e,2026-05-01T23:56:50.627Z,The apple does not fall far from the tree.,1,2
at://did:plc:zhhph37erq7abnlskemtnrhp/app.bsky.feed.post/3mksyrhfee224,2026-05-01T20:47:02.213Z,Never fails to put some wind in my sails during a lift,0,12
at://did:plc:la4vlb6j6ihseykp72zkxvu4/app.bsky.feed.post/3mksysaqals2i,2026-05-01T20:47:28.786Z,CHECKED MR. LIBBEY’S LOCATION AND SAW HE WAS AT A JEWELRY STORE quickly realized its right next door to a need store where he buys warhammer paints and Pokémon cards and Apple Maps isn’t THAT reliable,0,26
at://did:plc:uwisquqmxcccbd3yiwwftmxq/app.bsky.feed.post/3mksy2wlkv22s,2026-05-01T20:34:26.397Z,I haven't used my apple corer in years and I forgot that I broke it but my dad fixed it in some way that makes it more sturdy than any apple corer I've ever used,0,7
at://did:plc:6nei2bvnym364cfqaqa7jmxf/app.bsky.feed.post/3mksvvexvlk2k,2026-05-01T19:55:32.671Z,I used to zhink I didn't like apple pie but I love dutch apple pie,0,10
at://did:plc:jslzesx4slwl5yicasfuvyk6/app.bsky.feed.post/3mktbpo7o5c2d,2026-05-01T23:27:05.936Z,Do you like apples? Then check out this website. I have rarely laughed so much at... apple reviews. applerankings.com,0,5
at://did:plc:mdgkqpmzcvvzekpefitieouj/app.bsky.feed.post/3mksoxrrxks2e,2026-05-01T17:51:37.024Z,Apple juice slaps so god damn hard.,0,9
at://did:plc:c4hjmd6pcbri5etdjoy2co2x/app.bsky.feed.post/3mktbyake4c2l,2026-05-01T23:31:53.589Z,"Idk how or why I started building a story mainly focused around OCs with food themes but ig this whole thing just exists now LMFAO So far there's honey adoring raccoon, apple obsessed gal, melon float fox, narutomaki corgi, annnd now we also have lemon cat; odd cast but hey they all cute tho 🍯🍎🍉🍥🍋",0,12
at://did:plc:cxi7yxacplmautg7qmjal6ea/app.bsky.feed.post/3mkt6pomwgk2q,2026-05-01T22:33:25.146Z,"nah, maybe some sharon apple vibes",0,4
at://did:plc:6mo3hvobecuu2fmz44iy67gy/app.bsky.feed.post/3mkssuj36o22c,2026-05-01T19:01:22.162Z,"I can't stop thinking about the parody of it (based on a Geo Metro, with a mid-mounted Taurus SHO engine) that a team entered into the 24 Hours of Lemons a few years ago. It's beautiful.",33,196
at://did:plc:4pueqfx3yx4jzcccc6tyr7j2/app.bsky.feed.post/3mksrtjishk2l,2026-05-01T18:42:55.340Z,#readandplay (685) #MusicChallenge #MusicSky “No rules. The only limit is our imagination.” Read 📚 & Play🎶 Rotten Apple Alice In Chains ‧ 1994 m.youtube.com/watch?v=LDOA...,1,21
at://did:plc:qwilfvaoyxpfnhhce6iltwjz/app.bsky.feed.post/3mktc6phru227,2026-05-01T23:35:30.568Z,"after I change my sex to F on my Apple Watch, it told me my VO2 max went from ""Below Average"" to ""Above Average,"" and I will call that a win 😅",0,5
at://did:plc:yz6u2qgzygk4ldgwhj5onqpf/app.bsky.feed.post/3mksrt5q4qs27,2026-05-01T18:42:42.996Z,My neighbour’s apple tree in full blossom.,0,6
at://did:plc:7dy663bf3ay5iajqm7jwv6ld/app.bsky.feed.post/3mksjosrwz22d,2026-05-01T16:17:07.373Z,That Apple vs Android debate is so boring 🥱 😂,5,18
at://did:plc:kul4cfrt5qubht6wf5fivbmm/app.bsky.feed.post/3mkslelipsc2c,2026-05-01T16:47:11.667Z,"For #FeatheredFriday here's my drawing of a Philadelphia vireo amongst apple blossoms. Done in various pencils & acrylic wash, it was a fun picture to do. #Birds!🦉 #Artists #wildlife #Spring #nature",7,40
at://did:plc:5wgp627dhdxxx7zvmtpoz6yc/app.bsky.feed.post/3mksw6rkoek2e,2026-05-01T20:00:47.858Z,"""Noooo Erin u filthy China glazer we can't have adorable little sub-$10k fully electric Lowly Worm Apple Cars in the US cuz you'd get your head crushed like a tomato can by all the trucks bigger than literal sherman tanks we got here Chinese cars are just not safe!!!""",1,33
at://did:plc:vlxra46bhphozklc4pzxwpch/app.bsky.feed.post/3mkssvkgylk27,2026-05-01T19:01:57.182Z,IF I DONT DRAW RAPUNZEL TRYING TO EAT A POMEGRANATE LIKE AN APPLE WHO WILL HUH!!!!,0,11
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mksmhnvvms27,2026-05-01T17:06:48.355Z,Full episode of The Illegal News: Substack: lnk.thebulwark.com/3OZzLML YouTube: lnk.thebulwark.com/48zcY0O Apple: lnk.thebulwark.com/3YEfr4U Spotify: lnk.thebulwark.com/45dJfJf,3,25
at://did:plc:27ozju3up6zcifsryfnegg3e/app.bsky.feed.post/3mksuc3x7dk2m,2026-05-01T19:26:51.927Z,tasting menu tonight! I love going places where they just bring you things and you don’t have to make a single decision,0,58
at://did:plc:v6xd7qcm4tsgb4ndo547vh4n/app.bsky.feed.post/3mkstns2afs2a,2026-05-01T19:15:30.459Z,*looks round nervously* *leans in real close* *whispers* I'm cheering for the Philadelphia 76ers. YouTube 📺: bit.ly/4w4uAMb Apple 🍎: apple.co/3CUsJOD Spotify ✳️: bit.ly/44kso6Y,1,24
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mkstnr7vnl25,2026-05-01T19:15:29.343Z,Full episode of The Illegal News: Substack: lnk.thebulwark.com/3OZzLML YouTube: lnk.thebulwark.com/48zcY0O Apple: lnk.thebulwark.com/3YEfr4U Spotify: lnk.thebulwark.com/45dJfJf,4,16
at://did:plc:kmjpyfrlhw47fx5btbjj6rca/app.bsky.feed.post/3mkt4flw5zs2q,2026-05-01T21:51:59.265Z,Read this bite-size erotica free through Amzn: amzn.to/3Rc322D Nook: bit.ly/3B6OgVi Apple: apple.co/3wRGHPz #booksky #blackbooksky #BookRecommendations #freeread #booklover #shortstory #lovereading #mustread #readingcommunity #freeebook #blackromance #RomanceReaders #smutsky #spicysky,0,9
at://did:plc:emdvlgu2nfny4iuemfftq5fs/app.bsky.feed.post/3mksupghfjk2m,2026-05-01T19:34:19.158Z,one thing i've noticed during this term is how much we now love these 90s Apple Ad style fonts for everything the admin does,1,12
at://did:plc:e53k7tya42bgurd3cucp34a7/app.bsky.feed.post/3mksirue5xs2o,2026-05-01T16:00:55.939Z,NYC moots: my parents are in the big apple this weekend so everyone please be on your best behavior,0,25
at://did:plc:nxmjxl2wiyat43p3gikkt37w/app.bsky.feed.post/3mkswbgkl5a2e,2026-05-01T20:02:16+00:00,"Apple has quietly pushed the Mac mini entry price higher, as the once-standard $599 base model is no longer available on its U.S. online store.",0,10
at://did:plc:az4g7422dhv6n55gkm7syfqp/app.bsky.feed.post/3mksdydk4c22u,2026-05-01T14:35:04.480Z,"The first episode on Ukraine is available on YouTube, Spotify and Apple Podcasts: youtu.be/vRPr18EIL78 open.spotify.com/episode/7c8E... podcasts.apple.com/se/podcast/i...",11,67
at://did:plc:skz5xrzobkp7epwwwnnvuy3x/app.bsky.feed.post/3mktasabmak22,2026-05-01T23:10:38.242Z,bone apple teeth,1,1
at://did:plc:556jjwfosj2yttyyu2o5pjge/app.bsky.feed.post/3mksowt6rlc2i,2026-05-01T17:51:04.894Z,May I have your attention please #mlp,11,47
at://did:plc:ywwy2gcx2mdzspueq44mmioq/app.bsky.feed.post/3mkt7kgmcts2n,2026-05-01T22:48:22.706Z,GoPro could submit offer for Apple as soon as this month- extremely serious sources of WSJ $GPRO $AAPL,0,2
at://did:plc:3ls2ei5dm7e5gymlwny2dygw/app.bsky.feed.post/3mkssptji3k2v,2026-05-01T18:58:45.375Z,"lol, I set up my phone last year when I got it and Apple has just now, recently, started telling me that setup isn't finished because Face ID isn't turned on. I know what you're doing, you're not slick, get the fuck out",2,19
at://did:plc:jprdju2ca6jitnhea7ceecqg/app.bsky.feed.post/3mksu5mj5is2d,2026-05-01T19:24:21.528Z,My childhood belonged to Scholastic Apple Paperbacks 🥰,0,4
at://did:plc:u32m24dbo6vojnvo7xtskufa/app.bsky.feed.post/3mktcqr4ars2q,2026-05-01T23:45:36.267Z,"mom got me an apple gift card so i bought smash/grow gacha spins, my first in a very long time 40 spins, not one erdrick piece i am now reminded why i don’t spend money on gacha spins",0,3
at://did:plc:ifien6d36jytokgn3gtzyezi/app.bsky.feed.post/3mkt6k74yhs27,2026-05-01T22:30:21.124Z,"As per—cast to Apple TV from my phone and have the live table up. The video feed on iFollow/P+ does show score updates, so it’ll be fairly straightforward to keep an eye on. I expect it’ll also have a live table going pretty much the whole match. #askwxm",0,7
at://did:plc:f44n4dqjztm5mjc7kkdz4vkg/app.bsky.feed.post/3mkshawuw4k2b,2026-05-01T15:33:34.416Z,I made a kohlrabi and apple remoulade if you like that sort of thing.,0,27
at://did:plc:x6pnb3hrpa6klkqfgrh7e3s5/app.bsky.feed.post/3mksx2s6vqc2r,2026-05-01T20:16:28.044Z,The $11B Casino-Style Economy Built on Players Who Can Never Cash Out Apple and Google are raking in money from social casinos that replace real winnings with virtual coins and dopamine hits. Some players have spent more than $1M to keep playing Gift access: www.bloomberg.com/features/202...,10,18
at://did:plc:x7lgpd5c3nhdtktz77fimfzs/app.bsky.feed.post/3mktbsy5rk22y,2026-05-01T23:28:57.025Z,"Never knew how that apple got its name. Well then! Back in ½ hour for #CelebrityJeopardy; Margaret Cho is playing tonight, so expect fireworks. #Jeopardy",0,2
at://did:plc:bwji7oai7zvxxvbwyrli2lti/app.bsky.feed.post/3mks73mhvms2q,2026-05-01T13:07:25.795Z,"“My First Ever Pie From Scratch: Apple Walnut Caramel”, Church Street, South Orange, New Jersey, October 22, 2025, 11:16 AM #photography #eastcoastkin #FoodOnFriday #PhotographersofBluesky #ArtYear #NewJersey",6,172
at://did:plc:anrwbyqtmsqtzxfutnk3rtt2/app.bsky.feed.post/3mksbnqszec2l,2026-05-01T13:53:21.812Z,* How about an apple? 🍎,9,26
at://did:plc:x6urmps3yfcsresjow6ktv43/app.bsky.feed.post/3mkshhv4y2k2g,2026-05-01T15:37:27.460Z,"Louisa Anne Meredith, English- Australian (1812-1895), Kangaroo Apple, Pl. VI from the series Bush Friends in Tasmania, 1891, colored lithographic print, State Library, Tasmania, Hobart, Australia",3,34
at://did:plc:wf2lbww7esgjmept7uua3ybc/app.bsky.feed.post/3mkszuvrwjc2s,2026-05-01T21:06:51.713Z,"Maybe instead of paramount acquiring warner, it should be apple. Then they can get hbo max and rebrand it to IMAX",0,4
at://did:plc:cftispd22jtul7kol7eov4ck/app.bsky.feed.post/3mksob2e5w22v,2026-05-01T17:38:54.257Z,"If EU doesn’t hit back hard, this will never end. We can find no peace unless we start playing Mad Man ourselves. We must step up and declare 50% tariffs on Apple and Amazon. Something genuinely crazy and scary. Normal rules no longer work. We must become what America now is. Unstable and chaotic.",8,81
at://did:plc:jzyt67al2ublotox5diboxzf/app.bsky.feed.post/3mksupcz57c2k,2026-05-01T19:34:15.533Z,run apple run 🐎🍎 an illustration created in collaboration for josh_s26's pilot comic release!,28,126
at://did:plc:vg3rwmn3zv5pon6cxjpdfkq5/app.bsky.feed.post/3mkt3gpxvrs2s,2026-05-01T21:34:43.339Z,"May Day is a day of economic action. If you subscribe to any of these services, pick at least ONE to cancel TODAY. www.resistandunsubscribe.com Amazon Apple Google / YouTube Microsoft / Xbox Paramount+ Meta / Facebook Uber OpenAI / ChatGPT X #MayDay #MayDayStrong #NoKings #WorkersOverBillionaires",2,5
at://did:plc:hiptqhkq7b53fqg7clqhpndm/app.bsky.feed.post/3mktb7hlg2s2c,2026-05-01T23:18:02.111Z,Today in cursed images.,0,4
at://did:plc:7vwt2dgwltdmcw4xnjdpvwkv/app.bsky.feed.post/3mkswnb5vvs2q,2026-05-01T20:08:53.980Z,apple said we have frutiger aero at home,0,3
at://did:plc:dqo3gmxlf6ig6xxaxp5dbbrb/app.bsky.feed.post/3mksiyadjx22m,2026-05-01T16:04:29.829Z,Proof that the apple doesn't fall far from the tree,0,11
at://did:plc:bcoldpkhecdg3lvy6gdxru2s/app.bsky.feed.post/3mkt5ujslms2f,2026-05-01T22:18:14.118Z,Snails of Progress Available at my shop! (link in bio) #invertebrate #snail #gastropod #rainbow #pride #SciArt,5,21
at://did:plc:jisd4xvazujoqnbg3zwljgzq/app.bsky.feed.post/3mksxkyxw5s2a,2026-05-01T20:25:32.026Z,Blue Jays content,2,8
at://did:plc:tg4jcfagxdjgrxmr7z6tcoft/app.bsky.feed.post/3mksdgohjpk2c,2026-05-01T14:25:11.946Z,shiniesss!!!1!!! #pixelart,0,22
at://did:plc:puemqg34cvrubh7esphva7oa/app.bsky.feed.post/3mksucmbp2s2u,2026-05-01T19:27:09.031Z,"My favorite thing possibly ever in primary school was ""computer class"" on a Friday. After learning coding all week, on Fridays we could just play Oregon Trail on the school's assortment of Apple II's the entire period, and it was always a blast.",0,4
at://did:plc:azi27f6jdow5l62hutaofpon/app.bsky.feed.post/3mksvzrz42b2y,2026-05-01T19:58:00.461Z,i'm going to go ahead and spoil one of the paywalled parts of my newsletter just because i want everyone to see the joke this little boy told Zach Galifianakis,0,13
at://did:plc:tpqqjd75p2khfmiem4afsslg/app.bsky.feed.post/3mkt7u3a66s2t,2026-05-01T22:53:46.319Z,"Say her name: Ashley Foy. I am so proud of her bravery at coming forward, after the ISU has essentially set its seal of approval on rape apologists by awarding them Olympic gold. And don't forget: One bad apple SPOILS THE WHOLE BARREL.",0,8
at://did:plc:245rwsfxonrafturt5y4xcwv/app.bsky.feed.post/3mkswkphqlk24,2026-05-01T20:07:28.319Z,⛅CLOUD 9 is now live on streaming services~!! 🌈 Please listen to your heart's content! 【SPOTIFY】 ↳ open.spotify.com/album/2ob0Vv... 【APPLE MUSIC】 ↳ music.apple.com/us/album/clo... & Available wherever you listen to music! ☆ ～('▽^人),1,6
at://did:plc:3757iq7cnhfjjcd7qtgd6qhu/app.bsky.feed.post/3mksiro54tc2w,2026-05-01T16:00:49.418Z,Cat Robot Waitress #pixelart #pixelmaynia #robotart,9,34
at://did:plc:4vsfhybqvopby5nwotwmfz5j/app.bsky.feed.post/3mkski7bfgk2a,2026-05-01T16:31:19.323Z,All I'll say is Apple has phenomenal marketing/branding because they've been bamboozling their user base for years.,8,15
at://did:plc:zciawo73t5wnfqtgcdiiqjmq/app.bsky.feed.post/3mksuayo6gk2d,2026-05-01T19:26:14.937Z,Rejoice! It's a two-hour HYPECAST with the beautiful @heytherejeffro.bsky.social. Listen to pals talk for a very long time about movies! SoundCloud: shorturl.at/qKWBs Apple: shorturl.at/XKn6t YouTube: shorturl.at/rUXLb,2,14
at://did:plc:sg6jg3i3m4hlkw3fqk6hw7sq/app.bsky.feed.post/3mkrxrh43o22z,2026-05-01T10:56:28.431Z,@tortellini702 (IG) shares their turtle nomming on apple: 🔊 #AGoodPlace Source: www.reddit.com/r/oddlysatis...,16,86
at://did:plc:wngwq6rsaqdo26tfk3dfxqli/app.bsky.feed.post/3mksvqsejks2x,2026-05-01T19:52:58.944Z,"🎧: For those asking about Spotify, Apple Music, and other services, we do not have a streaming release date set at this time. A band needs to be able to afford Taco Bell on the road before the “stream police” start taking their cut. ThANk YOu fOr your atteNTion to ThIs MaTteR",2,9
at://did:plc:b5dy3p2yjtmga7v33glaz2ok/app.bsky.feed.post/3mksu2jpoj22b,2026-05-01T19:22:37.932Z,she looks even more One Apple Tall than usual,0,2
at://did:plc:3rkgpi6qhb4p6ne4jk2kspzw/app.bsky.feed.post/3mkt3grklu22m,2026-05-01T21:34:44.994Z,New series in Seattle.,1,29
at://did:plc:6iqwfjhz5lw3c546vizjb4we/app.bsky.feed.post/3mksutdfpss2h,2026-05-01T19:36:30.175Z,"dropped my apple pencil one too many times and now i have to replace it, RIP 😔 that last drawing i posted, the pen only worked being held at like ONE very specific angle and i can’t live like this",0,6
at://did:plc:pudhcpxfcod4e5zbtubu6wla/app.bsky.feed.post/3mksx2nb7tk2x,2026-05-01T20:16:22.809Z,"Homemade pizza and drinks are always good but nothing beats homemade pizza and drinks as a reward for finishing all your monthly goals. 👌 I made a nice spinach, olive, mushroom, chorizo, cheese and honey pizza alongside my iconic pink cider. c:",3,29
at://did:plc:l4ql5ljczo5cdy7oweegp2lc/app.bsky.feed.post/3mksmo3dlsk2s,2026-05-01T17:10:24.009Z,"I don’t even know how to put into words how upsetting it is that Lassater was put into place at Skydance Animation, and in charge of that movie Luck on Apple TV+, because of the Ellisons, the same ones that everyone knows now because of the WB Paramount merger.",6,31
at://did:plc:cwoisadsh554flcux7i5szar/app.bsky.feed.post/3mksolyewps23,2026-05-01T17:45:01.261Z,This was the Mac Performa era. The PowerBook era. Everything about using and owning a Mac or Apple product felt like you were on the right side of history. I wore Adidas. I used Apple products. I recycled (still do). I donated to The Walk For Hunger (is that still a thing?). I bought a PowerBook 170,0,6
at://did:plc:cwoisadsh554flcux7i5szar/app.bsky.feed.post/3mkssb5zem223,2026-05-01T18:50:33.064Z,My dad was a computer programmer. In his apartment he had an old Apple II but he also had a Texas Instruments TI-99/4A. He’d play games like “Parsec” & “Hunt The Wumpus”. He wanted my brothers & I to learn BASIC so we had a C64 with a tape & disk drive with a subscription to “Compute’s Gazzette”,0,16
